trace_idx,while_counter,1,A,B,q,r,t,run_id
1.0,0.0,1.0,5.0,1.0,0.0,0.0,5.0,50
1.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,50
1.0,2.0,1.0,5.0,1.0,2.0,0.0,3.0,50
1.0,3.0,1.0,5.0,1.0,3.0,0.0,2.0,50
1.0,4.0,1.0,5.0,1.0,4.0,0.0,1.0,50
1.0,5.0,1.0,5.0,1.0,5.0,0.0,0.0,50
1.0,0.0,1.0,5.0,2.0,0.0,0.0,5.0,51
1.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,51
1.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,51
1.0,3.0,1.0,5.0,2.0,1.0,1.0,2.0,51
1.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,51
1.0,5.0,1.0,5.0,2.0,2.0,1.0,0.0,51
1.0,0.0,1.0,5.0,3.0,0.0,0.0,5.0,52
1.0,1.0,1.0,5.0,3.0,0.0,1.0,4.0,52
1.0,2.0,1.0,5.0,3.0,0.0,2.0,3.0,52
1.0,3.0,1.0,5.0,3.0,1.0,0.0,2.0,52
1.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,52
1.0,5.0,1.0,5.0,3.0,1.0,2.0,0.0,52
1.0,0.0,1.0,5.0,4.0,0.0,0.0,5.0,53
1.0,1.0,1.0,5.0,4.0,0.0,1.0,4.0,53
1.0,2.0,1.0,5.0,4.0,0.0,2.0,3.0,53
1.0,3.0,1.0,5.0,4.0,0.0,3.0,2.0,53
1.0,4.0,1.0,5.0,4.0,1.0,0.0,1.0,53
1.0,5.0,1.0,5.0,4.0,1.0,1.0,0.0,53
1.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,54
1.0,1.0,1.0,5.0,5.0,0.0,1.0,4.0,54
1.0,2.0,1.0,5.0,5.0,0.0,2.0,3.0,54
1.0,3.0,1.0,5.0,5.0,0.0,3.0,2.0,54
1.0,4.0,1.0,5.0,5.0,0.0,4.0,1.0,54
1.0,5.0,1.0,5.0,5.0,1.0,0.0,0.0,54
1.0,0.0,1.0,5.0,6.0,0.0,0.0,5.0,55
1.0,1.0,1.0,5.0,6.0,0.0,1.0,4.0,55
1.0,2.0,1.0,5.0,6.0,0.0,2.0,3.0,55
1.0,3.0,1.0,5.0,6.0,0.0,3.0,2.0,55
1.0,4.0,1.0,5.0,6.0,0.0,4.0,1.0,55
1.0,5.0,1.0,5.0,6.0,0.0,5.0,0.0,55
1.0,0.0,1.0,5.0,7.0,0.0,0.0,5.0,56
1.0,1.0,1.0,5.0,7.0,0.0,1.0,4.0,56
1.0,2.0,1.0,5.0,7.0,0.0,2.0,3.0,56
1.0,3.0,1.0,5.0,7.0,0.0,3.0,2.0,56
1.0,4.0,1.0,5.0,7.0,0.0,4.0,1.0,56
1.0,5.0,1.0,5.0,7.0,0.0,5.0,0.0,56
1.0,0.0,1.0,5.0,8.0,0.0,0.0,5.0,57
1.0,1.0,1.0,5.0,8.0,0.0,1.0,4.0,57
1.0,2.0,1.0,5.0,8.0,0.0,2.0,3.0,57
1.0,3.0,1.0,5.0,8.0,0.0,3.0,2.0,57
1.0,4.0,1.0,5.0,8.0,0.0,4.0,1.0,57
1.0,5.0,1.0,5.0,8.0,0.0,5.0,0.0,57
1.0,0.0,1.0,5.0,9.0,0.0,0.0,5.0,58
1.0,1.0,1.0,5.0,9.0,0.0,1.0,4.0,58
1.0,2.0,1.0,5.0,9.0,0.0,2.0,3.0,58
1.0,3.0,1.0,5.0,9.0,0.0,3.0,2.0,58
1.0,4.0,1.0,5.0,9.0,0.0,4.0,1.0,58
1.0,5.0,1.0,5.0,9.0,0.0,5.0,0.0,58
1.0,0.0,1.0,5.0,10.0,0.0,0.0,5.0,59
1.0,1.0,1.0,5.0,10.0,0.0,1.0,4.0,59
1.0,2.0,1.0,5.0,10.0,0.0,2.0,3.0,59
1.0,3.0,1.0,5.0,10.0,0.0,3.0,2.0,59
1.0,4.0,1.0,5.0,10.0,0.0,4.0,1.0,59
1.0,5.0,1.0,5.0,10.0,0.0,5.0,0.0,59
1.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,60
1.0,1.0,1.0,6.0,1.0,1.0,0.0,5.0,60
1.0,2.0,1.0,6.0,1.0,2.0,0.0,4.0,60
1.0,3.0,1.0,6.0,1.0,3.0,0.0,3.0,60
1.0,4.0,1.0,6.0,1.0,4.0,0.0,2.0,60
1.0,5.0,1.0,6.0,1.0,5.0,0.0,1.0,60
1.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,60
1.0,0.0,1.0,6.0,2.0,0.0,0.0,6.0,61
1.0,1.0,1.0,6.0,2.0,0.0,1.0,5.0,61
1.0,2.0,1.0,6.0,2.0,1.0,0.0,4.0,61
1.0,3.0,1.0,6.0,2.0,1.0,1.0,3.0,61
1.0,4.0,1.0,6.0,2.0,2.0,0.0,2.0,61
1.0,5.0,1.0,6.0,2.0,2.0,1.0,1.0,61
1.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0,61
1.0,0.0,1.0,6.0,3.0,0.0,0.0,6.0,62
1.0,1.0,1.0,6.0,3.0,0.0,1.0,5.0,62
1.0,2.0,1.0,6.0,3.0,0.0,2.0,4.0,62
1.0,3.0,1.0,6.0,3.0,1.0,0.0,3.0,62
1.0,4.0,1.0,6.0,3.0,1.0,1.0,2.0,62
1.0,5.0,1.0,6.0,3.0,1.0,2.0,1.0,62
1.0,6.0,1.0,6.0,3.0,2.0,0.0,0.0,62
1.0,0.0,1.0,6.0,4.0,0.0,0.0,6.0,63
1.0,1.0,1.0,6.0,4.0,0.0,1.0,5.0,63
1.0,2.0,1.0,6.0,4.0,0.0,2.0,4.0,63
1.0,3.0,1.0,6.0,4.0,0.0,3.0,3.0,63
1.0,4.0,1.0,6.0,4.0,1.0,0.0,2.0,63
1.0,5.0,1.0,6.0,4.0,1.0,1.0,1.0,63
1.0,6.0,1.0,6.0,4.0,1.0,2.0,0.0,63
1.0,0.0,1.0,6.0,5.0,0.0,0.0,6.0,64
1.0,1.0,1.0,6.0,5.0,0.0,1.0,5.0,64
1.0,2.0,1.0,6.0,5.0,0.0,2.0,4.0,64
1.0,3.0,1.0,6.0,5.0,0.0,3.0,3.0,64
1.0,4.0,1.0,6.0,5.0,0.0,4.0,2.0,64
1.0,5.0,1.0,6.0,5.0,1.0,0.0,1.0,64
1.0,6.0,1.0,6.0,5.0,1.0,1.0,0.0,64
1.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,65
1.0,1.0,1.0,6.0,6.0,0.0,1.0,5.0,65
1.0,2.0,1.0,6.0,6.0,0.0,2.0,4.0,65
1.0,3.0,1.0,6.0,6.0,0.0,3.0,3.0,65
1.0,4.0,1.0,6.0,6.0,0.0,4.0,2.0,65
1.0,5.0,1.0,6.0,6.0,0.0,5.0,1.0,65
1.0,6.0,1.0,6.0,6.0,1.0,0.0,0.0,65
1.0,0.0,1.0,6.0,7.0,0.0,0.0,6.0,66
1.0,1.0,1.0,6.0,7.0,0.0,1.0,5.0,66
1.0,2.0,1.0,6.0,7.0,0.0,2.0,4.0,66
1.0,3.0,1.0,6.0,7.0,0.0,3.0,3.0,66
1.0,4.0,1.0,6.0,7.0,0.0,4.0,2.0,66
1.0,5.0,1.0,6.0,7.0,0.0,5.0,1.0,66
1.0,6.0,1.0,6.0,7.0,0.0,6.0,0.0,66
1.0,0.0,1.0,6.0,8.0,0.0,0.0,6.0,67
1.0,1.0,1.0,6.0,8.0,0.0,1.0,5.0,67
1.0,2.0,1.0,6.0,8.0,0.0,2.0,4.0,67
1.0,3.0,1.0,6.0,8.0,0.0,3.0,3.0,67
1.0,4.0,1.0,6.0,8.0,0.0,4.0,2.0,67
1.0,5.0,1.0,6.0,8.0,0.0,5.0,1.0,67
1.0,6.0,1.0,6.0,8.0,0.0,6.0,0.0,67
1.0,0.0,1.0,6.0,9.0,0.0,0.0,6.0,68
1.0,1.0,1.0,6.0,9.0,0.0,1.0,5.0,68
1.0,2.0,1.0,6.0,9.0,0.0,2.0,4.0,68
1.0,3.0,1.0,6.0,9.0,0.0,3.0,3.0,68
1.0,4.0,1.0,6.0,9.0,0.0,4.0,2.0,68
1.0,5.0,1.0,6.0,9.0,0.0,5.0,1.0,68
1.0,6.0,1.0,6.0,9.0,0.0,6.0,0.0,68
1.0,0.0,1.0,6.0,10.0,0.0,0.0,6.0,69
1.0,1.0,1.0,6.0,10.0,0.0,1.0,5.0,69
1.0,2.0,1.0,6.0,10.0,0.0,2.0,4.0,69
1.0,3.0,1.0,6.0,10.0,0.0,3.0,3.0,69
1.0,4.0,1.0,6.0,10.0,0.0,4.0,2.0,69
1.0,5.0,1.0,6.0,10.0,0.0,5.0,1.0,69
1.0,6.0,1.0,6.0,10.0,0.0,6.0,0.0,69
1.0,0.0,1.0,7.0,1.0,0.0,0.0,7.0,70
1.0,1.0,1.0,7.0,1.0,1.0,0.0,6.0,70
1.0,2.0,1.0,7.0,1.0,2.0,0.0,5.0,70
1.0,3.0,1.0,7.0,1.0,3.0,0.0,4.0,70
1.0,4.0,1.0,7.0,1.0,4.0,0.0,3.0,70
1.0,5.0,1.0,7.0,1.0,5.0,0.0,2.0,70
1.0,6.0,1.0,7.0,1.0,6.0,0.0,1.0,70
1.0,7.0,1.0,7.0,1.0,7.0,0.0,0.0,70
1.0,0.0,1.0,7.0,2.0,0.0,0.0,7.0,71
1.0,1.0,1.0,7.0,2.0,0.0,1.0,6.0,71
1.0,2.0,1.0,7.0,2.0,1.0,0.0,5.0,71
1.0,3.0,1.0,7.0,2.0,1.0,1.0,4.0,71
1.0,4.0,1.0,7.0,2.0,2.0,0.0,3.0,71
1.0,5.0,1.0,7.0,2.0,2.0,1.0,2.0,71
1.0,6.0,1.0,7.0,2.0,3.0,0.0,1.0,71
1.0,7.0,1.0,7.0,2.0,3.0,1.0,0.0,71
1.0,0.0,1.0,7.0,3.0,0.0,0.0,7.0,72
1.0,1.0,1.0,7.0,3.0,0.0,1.0,6.0,72
1.0,2.0,1.0,7.0,3.0,0.0,2.0,5.0,72
1.0,3.0,1.0,7.0,3.0,1.0,0.0,4.0,72
1.0,4.0,1.0,7.0,3.0,1.0,1.0,3.0,72
1.0,5.0,1.0,7.0,3.0,1.0,2.0,2.0,72
1.0,6.0,1.0,7.0,3.0,2.0,0.0,1.0,72
1.0,7.0,1.0,7.0,3.0,2.0,1.0,0.0,72
1.0,0.0,1.0,7.0,4.0,0.0,0.0,7.0,73
1.0,1.0,1.0,7.0,4.0,0.0,1.0,6.0,73
1.0,2.0,1.0,7.0,4.0,0.0,2.0,5.0,73
1.0,3.0,1.0,7.0,4.0,0.0,3.0,4.0,73
1.0,4.0,1.0,7.0,4.0,1.0,0.0,3.0,73
1.0,5.0,1.0,7.0,4.0,1.0,1.0,2.0,73
1.0,6.0,1.0,7.0,4.0,1.0,2.0,1.0,73
1.0,7.0,1.0,7.0,4.0,1.0,3.0,0.0,73
1.0,0.0,1.0,7.0,5.0,0.0,0.0,7.0,74
1.0,1.0,1.0,7.0,5.0,0.0,1.0,6.0,74
1.0,2.0,1.0,7.0,5.0,0.0,2.0,5.0,74
1.0,3.0,1.0,7.0,5.0,0.0,3.0,4.0,74
1.0,4.0,1.0,7.0,5.0,0.0,4.0,3.0,74
1.0,5.0,1.0,7.0,5.0,1.0,0.0,2.0,74
1.0,6.0,1.0,7.0,5.0,1.0,1.0,1.0,74
1.0,7.0,1.0,7.0,5.0,1.0,2.0,0.0,74
1.0,0.0,1.0,7.0,6.0,0.0,0.0,7.0,75
1.0,1.0,1.0,7.0,6.0,0.0,1.0,6.0,75
1.0,2.0,1.0,7.0,6.0,0.0,2.0,5.0,75
1.0,3.0,1.0,7.0,6.0,0.0,3.0,4.0,75
1.0,4.0,1.0,7.0,6.0,0.0,4.0,3.0,75
1.0,5.0,1.0,7.0,6.0,0.0,5.0,2.0,75
1.0,6.0,1.0,7.0,6.0,1.0,0.0,1.0,75
1.0,7.0,1.0,7.0,6.0,1.0,1.0,0.0,75
1.0,0.0,1.0,7.0,7.0,0.0,0.0,7.0,76
1.0,1.0,1.0,7.0,7.0,0.0,1.0,6.0,76
1.0,2.0,1.0,7.0,7.0,0.0,2.0,5.0,76
1.0,3.0,1.0,7.0,7.0,0.0,3.0,4.0,76
1.0,4.0,1.0,7.0,7.0,0.0,4.0,3.0,76
1.0,5.0,1.0,7.0,7.0,0.0,5.0,2.0,76
1.0,6.0,1.0,7.0,7.0,0.0,6.0,1.0,76
1.0,7.0,1.0,7.0,7.0,1.0,0.0,0.0,76
1.0,0.0,1.0,7.0,8.0,0.0,0.0,7.0,77
1.0,1.0,1.0,7.0,8.0,0.0,1.0,6.0,77
1.0,2.0,1.0,7.0,8.0,0.0,2.0,5.0,77
1.0,3.0,1.0,7.0,8.0,0.0,3.0,4.0,77
1.0,4.0,1.0,7.0,8.0,0.0,4.0,3.0,77
1.0,5.0,1.0,7.0,8.0,0.0,5.0,2.0,77
1.0,6.0,1.0,7.0,8.0,0.0,6.0,1.0,77
1.0,7.0,1.0,7.0,8.0,0.0,7.0,0.0,77
1.0,0.0,1.0,7.0,9.0,0.0,0.0,7.0,78
1.0,1.0,1.0,7.0,9.0,0.0,1.0,6.0,78
1.0,2.0,1.0,7.0,9.0,0.0,2.0,5.0,78
1.0,3.0,1.0,7.0,9.0,0.0,3.0,4.0,78
1.0,4.0,1.0,7.0,9.0,0.0,4.0,3.0,78
1.0,5.0,1.0,7.0,9.0,0.0,5.0,2.0,78
1.0,6.0,1.0,7.0,9.0,0.0,6.0,1.0,78
1.0,7.0,1.0,7.0,9.0,0.0,7.0,0.0,78
1.0,0.0,1.0,7.0,10.0,0.0,0.0,7.0,79
1.0,1.0,1.0,7.0,10.0,0.0,1.0,6.0,79
1.0,2.0,1.0,7.0,10.0,0.0,2.0,5.0,79
1.0,3.0,1.0,7.0,10.0,0.0,3.0,4.0,79
1.0,4.0,1.0,7.0,10.0,0.0,4.0,3.0,79
1.0,5.0,1.0,7.0,10.0,0.0,5.0,2.0,79
1.0,6.0,1.0,7.0,10.0,0.0,6.0,1.0,79
1.0,7.0,1.0,7.0,10.0,0.0,7.0,0.0,79
1.0,0.0,1.0,8.0,1.0,0.0,0.0,8.0,80
1.0,1.0,1.0,8.0,1.0,1.0,0.0,7.0,80
1.0,2.0,1.0,8.0,1.0,2.0,0.0,6.0,80
1.0,3.0,1.0,8.0,1.0,3.0,0.0,5.0,80
1.0,4.0,1.0,8.0,1.0,4.0,0.0,4.0,80
1.0,5.0,1.0,8.0,1.0,5.0,0.0,3.0,80
1.0,6.0,1.0,8.0,1.0,6.0,0.0,2.0,80
1.0,7.0,1.0,8.0,1.0,7.0,0.0,1.0,80
1.0,8.0,1.0,8.0,1.0,8.0,0.0,0.0,80
1.0,0.0,1.0,8.0,2.0,0.0,0.0,8.0,81
1.0,1.0,1.0,8.0,2.0,0.0,1.0,7.0,81
1.0,2.0,1.0,8.0,2.0,1.0,0.0,6.0,81
1.0,3.0,1.0,8.0,2.0,1.0,1.0,5.0,81
1.0,4.0,1.0,8.0,2.0,2.0,0.0,4.0,81
1.0,5.0,1.0,8.0,2.0,2.0,1.0,3.0,81
1.0,6.0,1.0,8.0,2.0,3.0,0.0,2.0,81
1.0,7.0,1.0,8.0,2.0,3.0,1.0,1.0,81
1.0,8.0,1.0,8.0,2.0,4.0,0.0,0.0,81
1.0,0.0,1.0,8.0,3.0,0.0,0.0,8.0,82
1.0,1.0,1.0,8.0,3.0,0.0,1.0,7.0,82
1.0,2.0,1.0,8.0,3.0,0.0,2.0,6.0,82
1.0,3.0,1.0,8.0,3.0,1.0,0.0,5.0,82
1.0,4.0,1.0,8.0,3.0,1.0,1.0,4.0,82
1.0,5.0,1.0,8.0,3.0,1.0,2.0,3.0,82
1.0,6.0,1.0,8.0,3.0,2.0,0.0,2.0,82
1.0,7.0,1.0,8.0,3.0,2.0,1.0,1.0,82
1.0,8.0,1.0,8.0,3.0,2.0,2.0,0.0,82
1.0,0.0,1.0,8.0,4.0,0.0,0.0,8.0,83
1.0,1.0,1.0,8.0,4.0,0.0,1.0,7.0,83
1.0,2.0,1.0,8.0,4.0,0.0,2.0,6.0,83
1.0,3.0,1.0,8.0,4.0,0.0,3.0,5.0,83
1.0,4.0,1.0,8.0,4.0,1.0,0.0,4.0,83
1.0,5.0,1.0,8.0,4.0,1.0,1.0,3.0,83
1.0,6.0,1.0,8.0,4.0,1.0,2.0,2.0,83
1.0,7.0,1.0,8.0,4.0,1.0,3.0,1.0,83
1.0,8.0,1.0,8.0,4.0,2.0,0.0,0.0,83
1.0,0.0,1.0,8.0,5.0,0.0,0.0,8.0,84
1.0,1.0,1.0,8.0,5.0,0.0,1.0,7.0,84
1.0,2.0,1.0,8.0,5.0,0.0,2.0,6.0,84
1.0,3.0,1.0,8.0,5.0,0.0,3.0,5.0,84
1.0,4.0,1.0,8.0,5.0,0.0,4.0,4.0,84
1.0,5.0,1.0,8.0,5.0,1.0,0.0,3.0,84
1.0,6.0,1.0,8.0,5.0,1.0,1.0,2.0,84
1.0,7.0,1.0,8.0,5.0,1.0,2.0,1.0,84
1.0,8.0,1.0,8.0,5.0,1.0,3.0,0.0,84
1.0,0.0,1.0,8.0,6.0,0.0,0.0,8.0,85
1.0,1.0,1.0,8.0,6.0,0.0,1.0,7.0,85
1.0,2.0,1.0,8.0,6.0,0.0,2.0,6.0,85
1.0,3.0,1.0,8.0,6.0,0.0,3.0,5.0,85
1.0,4.0,1.0,8.0,6.0,0.0,4.0,4.0,85
