trace_idx,while_counter,1,A,B,q,b,r
2,1,1,3,5,0,5,3
1,1,1,3,6,0,6,3
2,1,1,3,6,0,6,3
1,1,1,3,7,0,7,3
2,1,1,3,7,0,7,3
1,1,1,3,8,0,8,3
2,1,1,3,8,0,8,3
1,1,1,3,9,0,9,3
2,1,1,3,9,0,9,3
1,1,1,4,1,0,1,4
1,2,1,4,1,0,2,4
1,3,1,4,1,0,4,4
1,4,1,4,1,0,8,4
2,1,1,4,1,0,8,4
2,2,1,4,1,1,4,0
2,3,1,4,1,2,2,0
2,4,1,4,1,4,1,0
1,1,1,4,2,0,2,4
1,2,1,4,2,0,4,4
1,3,1,4,2,0,8,4
2,1,1,4,2,0,8,4
2,2,1,4,2,1,4,0
2,3,1,4,2,2,2,0
1,1,1,4,3,0,3,4
1,2,1,4,3,0,6,4
2,1,1,4,3,0,6,4
2,2,1,4,3,1,3,1
1,1,1,4,4,0,4,4
1,2,1,4,4,0,8,4
2,1,1,4,4,0,8,4
2,2,1,4,4,1,4,0
1,1,1,4,5,0,5,4
2,1,1,4,5,0,5,4
1,1,1,4,6,0,6,4
2,1,1,4,6,0,6,4
1,1,1,4,7,0,7,4
2,1,1,4,7,0,7,4
1,1,1,4,8,0,8,4
2,1,1,4,8,0,8,4
1,1,1,4,9,0,9,4
2,1,1,4,9,0,9,4
1,1,1,5,1,0,1,5
1,2,1,5,1,0,2,5
1,3,1,5,1,0,4,5
1,4,1,5,1,0,8,5
2,1,1,5,1,0,8,5
2,2,1,5,1,1,4,1
2,3,1,5,1,2,2,1
2,4,1,5,1,5,1,0
1,1,1,5,2,0,2,5
1,2,1,5,2,0,4,5
1,3,1,5,2,0,8,5
2,1,1,5,2,0,8,5
2,2,1,5,2,1,4,1
2,3,1,5,2,2,2,1
1,1,1,5,3,0,3,5
1,2,1,5,3,0,6,5
2,1,1,5,3,0,6,5
2,2,1,5,3,1,3,2
1,1,1,5,4,0,4,5
1,2,1,5,4,0,8,5
2,1,1,5,4,0,8,5
2,2,1,5,4,1,4,1
1,1,1,5,5,0,5,5
1,2,1,5,5,0,10,5
2,1,1,5,5,0,10,5
2,2,1,5,5,1,5,0
1,1,1,5,6,0,6,5
2,1,1,5,6,0,6,5
1,1,1,5,7,0,7,5
2,1,1,5,7,0,7,5
1,1,1,5,8,0,8,5
2,1,1,5,8,0,8,5
1,1,1,5,9,0,9,5
2,1,1,5,9,0,9,5
1,1,1,6,1,0,1,6
1,2,1,6,1,0,2,6
1,3,1,6,1,0,4,6
1,4,1,6,1,0,8,6
2,1,1,6,1,0,8,6
2,2,1,6,1,1,4,2
2,3,1,6,1,3,2,0
2,4,1,6,1,6,1,0
1,1,1,6,2,0,2,6
1,2,1,6,2,0,4,6
1,3,1,6,2,0,8,6
2,1,1,6,2,0,8,6
2,2,1,6,2,1,4,2
2,3,1,6,2,3,2,0
1,1,1,6,3,0,3,6
1,2,1,6,3,0,6,6
1,3,1,6,3,0,12,6
2,1,1,6,3,0,12,6
2,2,1,6,3,1,6,0
2,3,1,6,3,2,3,0
1,1,1,6,4,0,4,6
1,2,1,6,4,0,8,6
2,1,1,6,4,0,8,6
2,2,1,6,4,1,4,2
1,1,1,6,5,0,5,6
1,2,1,6,5,0,10,6
2,1,1,6,5,0,10,6
2,2,1,6,5,1,5,1
1,1,1,6,6,0,6,6
1,2,1,6,6,0,12,6
2,1,1,6,6,0,12,6
2,2,1,6,6,1,6,0
1,1,1,6,7,0,7,6
2,1,1,6,7,0,7,6
1,1,1,6,8,0,8,6
2,1,1,6,8,0,8,6
1,1,1,6,9,0,9,6
2,1,1,6,9,0,9,6
1,1,1,7,1,0,1,7
1,2,1,7,1,0,2,7
1,3,1,7,1,0,4,7
1,4,1,7,1,0,8,7
2,1,1,7,1,0,8,7
2,2,1,7,1,1,4,3
2,3,1,7,1,3,2,1
2,4,1,7,1,7,1,0
1,1,1,7,2,0,2,7
1,2,1,7,2,0,4,7
1,3,1,7,2,0,8,7
2,1,1,7,2,0,8,7
2,2,1,7,2,1,4,3
2,3,1,7,2,3,2,1
1,1,1,7,3,0,3,7
1,2,1,7,3,0,6,7
1,3,1,7,3,0,12,7
2,1,1,7,3,0,12,7
2,2,1,7,3,1,6,1
2,3,1,7,3,2,3,1
1,1,1,7,4,0,4,7
1,2,1,7,4,0,8,7
2,1,1,7,4,0,8,7
2,2,1,7,4,1,4,3
1,1,1,7,5,0,5,7
1,2,1,7,5,0,10,7
2,1,1,7,5,0,10,7
2,2,1,7,5,1,5,2
1,1,1,7,6,0,6,7
1,2,1,7,6,0,12,7
2,1,1,7,6,0,12,7
2,2,1,7,6,1,6,1
1,1,1,7,7,0,7,7
1,2,1,7,7,0,14,7
2,1,1,7,7,0,14,7
2,2,1,7,7,1,7,0
1,1,1,7,8,0,8,7
2,1,1,7,8,0,8,7
1,1,1,7,9,0,9,7
2,1,1,7,9,0,9,7
1,1,1,8,1,0,1,8
1,2,1,8,1,0,2,8
1,3,1,8,1,0,4,8
1,4,1,8,1,0,8,8
1,5,1,8,1,0,16,8
2,1,1,8,1,0,16,8
2,2,1,8,1,1,8,0
2,3,1,8,1,2,4,0
2,4,1,8,1,4,2,0
2,5,1,8,1,8,1,0
1,1,1,8,2,0,2,8
1,2,1,8,2,0,4,8
1,3,1,8,2,0,8,8
1,4,1,8,2,0,16,8
2,1,1,8,2,0,16,8
2,2,1,8,2,1,8,0
2,3,1,8,2,2,4,0
2,4,1,8,2,4,2,0
1,1,1,8,3,0,3,8
1,2,1,8,3,0,6,8
1,3,1,8,3,0,12,8
2,1,1,8,3,0,12,8
2,2,1,8,3,1,6,2
2,3,1,8,3,2,3,2
1,1,1,8,4,0,4,8
1,2,1,8,4,0,8,8
1,3,1,8,4,0,16,8
2,1,1,8,4,0,16,8
2,2,1,8,4,1,8,0
2,3,1,8,4,2,4,0
1,1,1,8,5,0,5,8
1,2,1,8,5,0,10,8
2,1,1,8,5,0,10,8
2,2,1,8,5,1,5,3
1,1,1,8,6,0,6,8
1,2,1,8,6,0,12,8
2,1,1,8,6,0,12,8
2,2,1,8,6,1,6,2
1,1,1,8,7,0,7,8
1,2,1,8,7,0,14,8
2,1,1,8,7,0,14,8
2,2,1,8,7,1,7,1
1,1,1,8,8,0,8,8
1,2,1,8,8,0,16,8
2,1,1,8,8,0,16,8
2,2,1,8,8,1,8,0
1,1,1,8,9,0,9,8
2,1,1,8,9,0,9,8
1,1,1,9,1,0,1,9
1,2,1,9,1,0,2,9
1,3,1,9,1,0,4,9
1,4,1,9,1,0,8,9
1,5,1,9,1,0,16,9
2,1,1,9,1,0,16,9
2,2,1,9,1,1,8,1
2,3,1,9,1,2,4,1
2,4,1,9,1,4,2,1
2,5,1,9,1,9,1,0
1,1,1,9,2,0,2,9
1,2,1,9,2,0,4,9
1,3,1,9,2,0,8,9
1,4,1,9,2,0,16,9
2,1,1,9,2,0,16,9
2,2,1,9,2,1,8,1
2,3,1,9,2,2,4,1
2,4,1,9,2,4,2,1
1,1,1,9,3,0,3,9
1,2,1,9,3,0,6,9
1,3,1,9,3,0,12,9
2,1,1,9,3,0,12,9
2,2,1,9,3,1,6,3
2,3,1,9,3,3,3,0
1,1,1,9,4,0,4,9
1,2,1,9,4,0,8,9
1,3,1,9,4,0,16,9
2,1,1,9,4,0,16,9
2,2,1,9,4,1,8,1
2,3,1,9,4,2,4,1
1,1,1,9,5,0,5,9
1,2,1,9,5,0,10,9
2,1,1,9,5,0,10,9
2,2,1,9,5,1,5,4
1,1,1,9,6,0,6,9
1,2,1,9,6,0,12,9
2,1,1,9,6,0,12,9
2,2,1,9,6,1,6,3
1,1,1,9,7,0,7,9
1,2,1,9,7,0,14,9
2,1,1,9,7,0,14,9
2,2,1,9,7,1,7,2
1,1,1,9,8,0,8,9
1,2,1,9,8,0,16,9
2,1,1,9,8,0,16,9
2,2,1,9,8,1,8,1
1,1,1,9,9,0,9,9
1,2,1,9,9,0,18,9
2,1,1,9,9,0,18,9
2,2,1,9,9,1,9,0
1,1,1,10,1,0,1,10
1,2,1,10,1,0,2,10
1,3,1,10,1,0,4,10
1,4,1,10,1,0,8,10
1,5,1,10,1,0,16,10
2,1,1,10,1,0,16,10
2,2,1,10,1,1,8,2
2,3,1,10,1,2,4,2
2,4,1,10,1,5,2,0
2,5,1,10,1,10,1,0
1,1,1,10,2,0,2,10
1,2,1,10,2,0,4,10
1,3,1,10,2,0,8,10
1,4,1,10,2,0,16,10
2,1,1,10,2,0,16,10
2,2,1,10,2,1,8,2
2,3,1,10,2,2,4,2
2,4,1,10,2,5,2,0
1,1,1,10,3,0,3,10
1,2,1,10,3,0,6,10
1,3,1,10,3,0,12,10
2,1,1,10,3,0,12,10
2,2,1,10,3,1,6,4
2,3,1,10,3,3,3,1
1,1,1,10,4,0,4,10
1,2,1,10,4,0,8,10
1,3,1,10,4,0,16,10
2,1,1,10,4,0,16,10
2,2,1,10,4,1,8,2
2,3,1,10,4,2,4,2
1,1,1,10,5,0,5,10
1,2,1,10,5,0,10,10
1,3,1,10,5,0,20,10
2,1,1,10,5,0,20,10
2,2,1,10,5,1,10,0
2,3,1,10,5,2,5,0
1,1,1,10,6,0,6,10
1,2,1,10,6,0,12,10
2,1,1,10,6,0,12,10
2,2,1,10,6,1,6,4
1,1,1,10,7,0,7,10
1,2,1,10,7,0,14,10
2,1,1,10,7,0,14,10
2,2,1,10,7,1,7,3
1,1,1,10,8,0,8,10
1,2,1,10,8,0,16,10
2,1,1,10,8,0,16,10
2,2,1,10,8,1,8,2
1,1,1,10,9,0,9,10
1,2,1,10,9,0,18,10
2,1,1,10,9,0,18,10
2,2,1,10,9,1,9,1
1,1,1,11,1,0,1,11
1,2,1,11,1,0,2,11
1,3,1,11,1,0,4,11
1,4,1,11,1,0,8,11
1,5,1,11,1,0,16,11
2,1,1,11,1,0,16,11
2,2,1,11,1,1,8,3
2,3,1,11,1,2,4,3
2,4,1,11,1,5,2,1
2,5,1,11,1,11,1,0
1,1,1,11,2,0,2,11
1,2,1,11,2,0,4,11
1,3,1,11,2,0,8,11
1,4,1,11,2,0,16,11
2,1,1,11,2,0,16,11
2,2,1,11,2,1,8,3
2,3,1,11,2,2,4,3
2,4,1,11,2,5,2,1
1,1,1,11,3,0,3,11
1,2,1,11,3,0,6,11
1,3,1,11,3,0,12,11
2,1,1,11,3,0,12,11
2,2,1,11,3,1,6,5
2,3,1,11,3,3,3,2
1,1,1,11,4,0,4,11
1,2,1,11,4,0,8,11
1,3,1,11,4,0,16,11
2,1,1,11,4,0,16,11
2,2,1,11,4,1,8,3
2,3,1,11,4,2,4,3
1,1,1,11,5,0,5,11
1,2,1,11,5,0,10,11
1,3,1,11,5,0,20,11
2,1,1,11,5,0,20,11
2,2,1,11,5,1,10,1
2,3,1,11,5,2,5,1
1,1,1,11,6,0,6,11
1,2,1,11,6,0,12,11
2,1,1,11,6,0,12,11
2,2,1,11,6,1,6,5
1,1,1,11,7,0,7,11
1,2,1,11,7,0,14,11
2,1,1,11,7,0,14,11
2,2,1,11,7,1,7,4
1,1,1,11,8,0,8,11
1,2,1,11,8,0,16,11
2,1,1,11,8,0,16,11
2,2,1,11,8,1,8,3
1,1,1,11,9,0,9,11
1,2,1,11,9,0,18,11
2,1,1,11,9,0,18,11
2,2,1,11,9,1,9,2
1,1,1,12,1,0,1,12
1,2,1,12,1,0,2,12
1,3,1,12,1,0,4,12
1,4,1,12,1,0,8,12
1,5,1,12,1,0,16,12
2,1,1,12,1,0,16,12
2,2,1,12,1,1,8,4
2,3,1,12,1,3,4,0
2,4,1,12,1,6,2,0
2,5,1,12,1,12,1,0
1,1,1,12,2,0,2,12
1,2,1,12,2,0,4,12
1,3,1,12,2,0,8,12
1,4,1,12,2,0,16,12
2,1,1,12,2,0,16,12
2,2,1,12,2,1,8,4
2,3,1,12,2,3,4,0
2,4,1,12,2,6,2,0
1,1,1,12,3,0,3,12
1,2,1,12,3,0,6,12
1,3,1,12,3,0,12,12
1,4,1,12,3,0,24,12
2,1,1,12,3,0,24,12
2,2,1,12,3,1,12,0
2,3,1,12,3,2,6,0
2,4,1,12,3,4,3,0
1,1,1,12,4,0,4,12
1,2,1,12,4,0,8,12
1,3,1,12,4,0,16,12
2,1,1,12,4,0,16,12
2,2,1,12,4,1,8,4
2,3,1,12,4,3,4,0
1,1,1,12,5,0,5,12
1,2,1,12,5,0,10,12
1,3,1,12,5,0,20,12
2,1,1,12,5,0,20,12
2,2,1,12,5,1,10,2
2,3,1,12,5,2,5,2
1,1,1,12,6,0,6,12
1,2,1,12,6,0,12,12
1,3,1,12,6,0,24,12
2,1,1,12,6,0,24,12
2,2,1,12,6,1,12,0
2,3,1,12,6,2,6,0
1,1,1,12,7,0,7,12
1,2,1,12,7,0,14,12
2,1,1,12,7,0,14,12
2,2,1,12,7,1,7,5
1,1,1,12,8,0,8,12
1,2,1,12,8,0,16,12
2,1,1,12,8,0,16,12
2,2,1,12,8,1,8,4
1,1,1,12,9,0,9,12
1,2,1,12,9,0,18,12
2,1,1,12,9,0,18,12
2,2,1,12,9,1,9,3
1,1,1,13,1,0,1,13
1,2,1,13,1,0,2,13
1,3,1,13,1,0,4,13
1,4,1,13,1,0,8,13
1,5,1,13,1,0,16,13
2,1,1,13,1,0,16,13
2,2,1,13,1,1,8,5
2,3,1,13,1,3,4,1
2,4,1,13,1,6,2,1
2,5,1,13,1,13,1,0
1,1,1,13,2,0,2,13
1,2,1,13,2,0,4,13
1,3,1,13,2,0,8,13
1,4,1,13,2,0,16,13
2,1,1,13,2,0,16,13
2,2,1,13,2,1,8,5
2,3,1,13,2,3,4,1
2,4,1,13,2,6,2,1
1,1,1,13,3,0,3,13
1,2,1,13,3,0,6,13
1,3,1,13,3,0,12,13
1,4,1,13,3,0,24,13
2,1,1,13,3,0,24,13
2,2,1,13,3,1,12,1
2,3,1,13,3,2,6,1
2,4,1,13,3,4,3,1
1,1,1,13,4,0,4,13
1,2,1,13,4,0,8,13
1,3,1,13,4,0,16,13
2,1,1,13,4,0,16,13
2,2,1,13,4,1,8,5
2,3,1,13,4,3,4,1
1,1,1,13,5,0,5,13
1,2,1,13,5,0,10,13
1,3,1,13,5,0,20,13
2,1,1,13,5,0,20,13
2,2,1,13,5,1,10,3
2,3,1,13,5,2,5,3
1,1,1,13,6,0,6,13
1,2,1,13,6,0,12,13
1,3,1,13,6,0,24,13
2,1,1,13,6,0,24,13
2,2,1,13,6,1,12,1
2,3,1,13,6,2,6,1
1,1,1,13,7,0,7,13
1,2,1,13,7,0,14,13
2,1,1,13,7,0,14,13
2,2,1,13,7,1,7,6
1,1,1,13,8,0,8,13
1,2,1,13,8,0,16,13
2,1,1,13,8,0,16,13
2,2,1,13,8,1,8,5
1,1,1,13,9,0,9,13
1,2,1,13,9,0,18,13
2,1,1,13,9,0,18,13
2,2,1,13,9,1,9,4
1,1,1,14,1,0,1,14
1,2,1,14,1,0,2,14
1,3,1,14,1,0,4,14
1,4,1,14,1,0,8,14
1,5,1,14,1,0,16,14
2,1,1,14,1,0,16,14
2,2,1,14,1,1,8,6
2,3,1,14,1,3,4,2
2,4,1,14,1,7,2,0
2,5,1,14,1,14,1,0
1,1,1,14,2,0,2,14
1,2,1,14,2,0,4,14
1,3,1,14,2,0,8,14
1,4,1,14,2,0,16,14
2,1,1,14,2,0,16,14
2,2,1,14,2,1,8,6
2,3,1,14,2,3,4,2
2,4,1,14,2,7,2,0
1,1,1,14,3,0,3,14
1,2,1,14,3,0,6,14
1,3,1,14,3,0,12,14
1,4,1,14,3,0,24,14
2,1,1,14,3,0,24,14
2,2,1,14,3,1,12,2
2,3,1,14,3,2,6,2
2,4,1,14,3,4,3,2
1,1,1,14,4,0,4,14
1,2,1,14,4,0,8,14
1,3,1,14,4,0,16,14
2,1,1,14,4,0,16,14
2,2,1,14,4,1,8,6
2,3,1,14,4,3,4,2
1,1,1,14,5,0,5,14
1,2,1,14,5,0,10,14
1,3,1,14,5,0,20,14
2,1,1,14,5,0,20,14
2,2,1,14,5,1,10,4
2,3,1,14,5,2,5,4
1,1,1,14,6,0,6,14
1,2,1,14,6,0,12,14
1,3,1,14,6,0,24,14
2,1,1,14,6,0,24,14
2,2,1,14,6,1,12,2
2,3,1,14,6,2,6,2
1,1,1,14,7,0,7,14
1,2,1,14,7,0,14,14
1,3,1,14,7,0,28,14
2,1,1,14,7,0,28,14
2,2,1,14,7,1,14,0
2,3,1,14,7,2,7,0
1,1,1,14,8,0,8,14
1,2,1,14,8,0,16,14
2,1,1,14,8,0,16,14
2,2,1,14,8,1,8,6
1,1,1,14,9,0,9,14
1,2,1,14,9,0,18,14
2,1,1,14,9,0,18,14
2,2,1,14,9,1,9,5
1,1,1,15,1,0,1,15
1,2,1,15,1,0,2,15
1,3,1,15,1,0,4,15
1,4,1,15,1,0,8,15
1,5,1,15,1,0,16,15
2,1,1,15,1,0,16,15
2,2,1,15,1,1,8,7
2,3,1,15,1,3,4,3
2,4,1,15,1,7,2,1
2,5,1,15,1,15,1,0
1,1,1,15,2,0,2,15
1,2,1,15,2,0,4,15
1,3,1,15,2,0,8,15
1,4,1,15,2,0,16,15
2,1,1,15,2,0,16,15
2,2,1,15,2,1,8,7
2,3,1,15,2,3,4,3
2,4,1,15,2,7,2,1
1,1,1,15,3,0,3,15
1,2,1,15,3,0,6,15
1,3,1,15,3,0,12,15
1,4,1,15,3,0,24,15
2,1,1,15,3,0,24,15
2,2,1,15,3,1,12,3
2,3,1,15,3,2,6,3
2,4,1,15,3,5,3,0
1,1,1,15,4,0,4,15
1,2,1,15,4,0,8,15
1,3,1,15,4,0,16,15
2,1,1,15,4,0,16,15
2,2,1,15,4,1,8,7
2,3,1,15,4,3,4,3
1,1,1,15,5,0,5,15
1,2,1,15,5,0,10,15
1,3,1,15,5,0,20,15
2,1,1,15,5,0,20,15
2,2,1,15,5,1,10,5
2,3,1,15,5,3,5,0
1,1,1,15,6,0,6,15
1,2,1,15,6,0,12,15
1,3,1,15,6,0,24,15
2,1,1,15,6,0,24,15
2,2,1,15,6,1,12,3
2,3,1,15,6,2,6,3
1,1,1,15,7,0,7,15
1,2,1,15,7,0,14,15
1,3,1,15,7,0,28,15
2,1,1,15,7,0,28,15
2,2,1,15,7,1,14,1
2,3,1,15,7,2,7,1
1,1,1,15,8,0,8,15
1,2,1,15,8,0,16,15
2,1,1,15,8,0,16,15
2,2,1,15,8,1,8,7
1,1,1,15,9,0,9,15
1,2,1,15,9,0,18,15
2,1,1,15,9,0,18,15
2,2,1,15,9,1,9,6
1,1,1,16,1,0,1,16
1,2,1,16,1,0,2,16
1,3,1,16,1,0,4,16
1,4,1,16,1,0,8,16
1,5,1,16,1,0,16,16
1,6,1,16,1,0,32,16
2,1,1,16,1,0,32,16
2,2,1,16,1,1,16,0
2,3,1,16,1,2,8,0
2,4,1,16,1,4,4,0
2,5,1,16,1,8,2,0
2,6,1,16,1,16,1,0
1,1,1,16,2,0,2,16
1,2,1,16,2,0,4,16
1,3,1,16,2,0,8,16
1,4,1,16,2,0,16,16
1,5,1,16,2,0,32,16
2,1,1,16,2,0,32,16
2,2,1,16,2,1,16,0
2,3,1,16,2,2,8,0
2,4,1,16,2,4,4,0
2,5,1,16,2,8,2,0
1,1,1,16,3,0,3,16
1,2,1,16,3,0,6,16
1,3,1,16,3,0,12,16
1,4,1,16,3,0,24,16
2,1,1,16,3,0,24,16
2,2,1,16,3,1,12,4
2,3,1,16,3,2,6,4
2,4,1,16,3,5,3,1
1,1,1,16,4,0,4,16
1,2,1,16,4,0,8,16
1,3,1,16,4,0,16,16
1,4,1,16,4,0,32,16
2,1,1,16,4,0,32,16
2,2,1,16,4,1,16,0
2,3,1,16,4,2,8,0
2,4,1,16,4,4,4,0
1,1,1,16,5,0,5,16
1,2,1,16,5,0,10,16
1,3,1,16,5,0,20,16
2,1,1,16,5,0,20,16
2,2,1,16,5,1,10,6
2,3,1,16,5,3,5,1
1,1,1,16,6,0,6,16
1,2,1,16,6,0,12,16
1,3,1,16,6,0,24,16
2,1,1,16,6,0,24,16
2,2,1,16,6,1,12,4
2,3,1,16,6,2,6,4
1,1,1,16,7,0,7,16
1,2,1,16,7,0,14,16
1,3,1,16,7,0,28,16
2,1,1,16,7,0,28,16
2,2,1,16,7,1,14,2
2,3,1,16,7,2,7,2
1,1,1,16,8,0,8,16
1,2,1,16,8,0,16,16
1,3,1,16,8,0,32,16
2,1,1,16,8,0,32,16
2,2,1,16,8,1,16,0
2,3,1,16,8,2,8,0
1,1,1,16,9,0,9,16
1,2,1,16,9,0,18,16
2,1,1,16,9,0,18,16
2,2,1,16,9,1,9,7
1,1,1,17,1,0,1,17
1,2,1,17,1,0,2,17
1,3,1,17,1,0,4,17
1,4,1,17,1,0,8,17
1,5,1,17,1,0,16,17
1,6,1,17,1,0,32,17
2,1,1,17,1,0,32,17
2,2,1,17,1,1,16,1
2,3,1,17,1,2,8,1
2,4,1,17,1,4,4,1
2,5,1,17,1,8,2,1
2,6,1,17,1,17,1,0
1,1,1,17,2,0,2,17
1,2,1,17,2,0,4,17
1,3,1,17,2,0,8,17
1,4,1,17,2,0,16,17
1,5,1,17,2,0,32,17
2,1,1,17,2,0,32,17
2,2,1,17,2,1,16,1
2,3,1,17,2,2,8,1
2,4,1,17,2,4,4,1
2,5,1,17,2,8,2,1
1,1,1,17,3,0,3,17
1,2,1,17,3,0,6,17
1,3,1,17,3,0,12,17
1,4,1,17,3,0,24,17
2,1,1,17,3,0,24,17
2,2,1,17,3,1,12,5
2,3,1,17,3,2,6,5
2,4,1,17,3,5,3,2
1,1,1,17,4,0,4,17
1,2,1,17,4,0,8,17
1,3,1,17,4,0,16,17
1,4,1,17,4,0,32,17
2,1,1,17,4,0,32,17
2,2,1,17,4,1,16,1
2,3,1,17,4,2,8,1
2,4,1,17,4,4,4,1
1,1,1,17,5,0,5,17
1,2,1,17,5,0,10,17
1,3,1,17,5,0,20,17
2,1,1,17,5,0,20,17
2,2,1,17,5,1,10,7
2,3,1,17,5,3,5,2
1,1,1,17,6,0,6,17
1,2,1,17,6,0,12,17
1,3,1,17,6,0,24,17
2,1,1,17,6,0,24,17
2,2,1,17,6,1,12,5
2,3,1,17,6,2,6,5
1,1,1,17,7,0,7,17
1,2,1,17,7,0,14,17
1,3,1,17,7,0,28,17
2,1,1,17,7,0,28,17
2,2,1,17,7,1,14,3
2,3,1,17,7,2,7,3
1,1,1,17,8,0,8,17
1,2,1,17,8,0,16,17
1,3,1,17,8,0,32,17
2,1,1,17,8,0,32,17
2,2,1,17,8,1,16,1
2,3,1,17,8,2,8,1
1,1,1,17,9,0,9,17
1,2,1,17,9,0,18,17
2,1,1,17,9,0,18,17
2,2,1,17,9,1,9,8
1,1,1,18,1,0,1,18
1,2,1,18,1,0,2,18
1,3,1,18,1,0,4,18
1,4,1,18,1,0,8,18
1,5,1,18,1,0,16,18
1,6,1,18,1,0,32,18
2,1,1,18,1,0,32,18
2,2,1,18,1,1,16,2
2,3,1,18,1,2,8,2
2,4,1,18,1,4,4,2
2,5,1,18,1,9,2,0
2,6,1,18,1,18,1,0
1,1,1,18,2,0,2,18
1,2,1,18,2,0,4,18
1,3,1,18,2,0,8,18
1,4,1,18,2,0,16,18
1,5,1,18,2,0,32,18
2,1,1,18,2,0,32,18
2,2,1,18,2,1,16,2
2,3,1,18,2,2,8,2
2,4,1,18,2,4,4,2
2,5,1,18,2,9,2,0
1,1,1,18,3,0,3,18
1,2,1,18,3,0,6,18
1,3,1,18,3,0,12,18
1,4,1,18,3,0,24,18
2,1,1,18,3,0,24,18
2,2,1,18,3,1,12,6
2,3,1,18,3,3,6,0
2,4,1,18,3,6,3,0
1,1,1,18,4,0,4,18
1,2,1,18,4,0,8,18
1,3,1,18,4,0,16,18
1,4,1,18,4,0,32,18
2,1,1,18,4,0,32,18
2,2,1,18,4,1,16,2
2,3,1,18,4,2,8,2
2,4,1,18,4,4,4,2
1,1,1,18,5,0,5,18
1,2,1,18,5,0,10,18
1,3,1,18,5,0,20,18
2,1,1,18,5,0,20,18
2,2,1,18,5,1,10,8
2,3,1,18,5,3,5,3
1,1,1,18,6,0,6,18
1,2,1,18,6,0,12,18
1,3,1,18,6,0,24,18
2,1,1,18,6,0,24,18
2,2,1,18,6,1,12,6
2,3,1,18,6,3,6,0
1,1,1,18,7,0,7,18
1,2,1,18,7,0,14,18
1,3,1,18,7,0,28,18
2,1,1,18,7,0,28,18
2,2,1,18,7,1,14,4
2,3,1,18,7,2,7,4
1,1,1,18,8,0,8,18
1,2,1,18,8,0,16,18
1,3,1,18,8,0,32,18
2,1,1,18,8,0,32,18
2,2,1,18,8,1,16,2
2,3,1,18,8,2,8,2
1,1,1,18,9,0,9,18
1,2,1,18,9,0,18,18
1,3,1,18,9,0,36,18
2,1,1,18,9,0,36,18
2,2,1,18,9,1,18,0
2,3,1,18,9,2,9,0
1,1,1,19,1,0,1,19
1,2,1,19,1,0,2,19
1,3,1,19,1,0,4,19
1,4,1,19,1,0,8,19
1,5,1,19,1,0,16,19
1,6,1,19,1,0,32,19
2,1,1,19,1,0,32,19
2,2,1,19,1,1,16,3
2,3,1,19,1,2,8,3
2,4,1,19,1,4,4,3
2,5,1,19,1,9,2,1
2,6,1,19,1,19,1,0
1,1,1,19,2,0,2,19
1,2,1,19,2,0,4,19
1,3,1,19,2,0,8,19
1,4,1,19,2,0,16,19
1,5,1,19,2,0,32,19
2,1,1,19,2,0,32,19
2,2,1,19,2,1,16,3
2,3,1,19,2,2,8,3
2,4,1,19,2,4,4,3
2,5,1,19,2,9,2,1
1,1,1,19,3,0,3,19
1,2,1,19,3,0,6,19
1,3,1,19,3,0,12,19
1,4,1,19,3,0,24,19
2,1,1,19,3,0,24,19
2,2,1,19,3,1,12,7
