trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,7,1,1,15,15,1,0,1,1,0,9,6
2,8,1,1,15,15,1,0,1,1,0,8,7
2,9,1,1,15,15,1,0,1,1,0,7,8
2,10,1,1,15,15,1,0,1,1,0,6,9
2,11,1,1,15,15,1,0,1,1,0,5,10
2,12,1,1,15,15,1,0,1,1,0,4,11
2,13,1,1,15,15,1,0,1,1,0,3,12
2,14,1,1,15,15,1,0,1,1,0,2,13
2,15,1,1,15,15,1,0,1,1,0,1,14
2,16,1,1,15,15,1,0,1,1,0,0,15
1,3,1,1,15,1,0,1,0,-15,1,0,0
1,1,1,1,16,1,16,1,0,0,1,0,0
2,1,1,1,16,1,16,1,0,0,1,1,0
1,2,1,1,16,16,1,0,1,1,0,0,0
2,1,1,1,16,16,1,0,1,1,0,16,0
2,2,1,1,16,16,1,0,1,1,0,15,1
2,3,1,1,16,16,1,0,1,1,0,14,2
2,4,1,1,16,16,1,0,1,1,0,13,3
2,5,1,1,16,16,1,0,1,1,0,12,4
2,6,1,1,16,16,1,0,1,1,0,11,5
2,7,1,1,16,16,1,0,1,1,0,10,6
2,8,1,1,16,16,1,0,1,1,0,9,7
2,9,1,1,16,16,1,0,1,1,0,8,8
2,10,1,1,16,16,1,0,1,1,0,7,9
2,11,1,1,16,16,1,0,1,1,0,6,10
2,12,1,1,16,16,1,0,1,1,0,5,11
2,13,1,1,16,16,1,0,1,1,0,4,12
2,14,1,1,16,16,1,0,1,1,0,3,13
2,15,1,1,16,16,1,0,1,1,0,2,14
2,16,1,1,16,16,1,0,1,1,0,1,15
2,17,1,1,16,16,1,0,1,1,0,0,16
1,3,1,1,16,1,0,1,0,-16,1,0,0
1,1,1,1,17,1,17,1,0,0,1,0,0
2,1,1,1,17,1,17,1,0,0,1,1,0
1,2,1,1,17,17,1,0,1,1,0,0,0
2,1,1,1,17,17,1,0,1,1,0,17,0
2,2,1,1,17,17,1,0,1,1,0,16,1
2,3,1,1,17,17,1,0,1,1,0,15,2
2,4,1,1,17,17,1,0,1,1,0,14,3
2,5,1,1,17,17,1,0,1,1,0,13,4
2,6,1,1,17,17,1,0,1,1,0,12,5
2,7,1,1,17,17,1,0,1,1,0,11,6
2,8,1,1,17,17,1,0,1,1,0,10,7
2,9,1,1,17,17,1,0,1,1,0,9,8
2,10,1,1,17,17,1,0,1,1,0,8,9
2,11,1,1,17,17,1,0,1,1,0,7,10
2,12,1,1,17,17,1,0,1,1,0,6,11
2,13,1,1,17,17,1,0,1,1,0,5,12
2,14,1,1,17,17,1,0,1,1,0,4,13
2,15,1,1,17,17,1,0,1,1,0,3,14
2,16,1,1,17,17,1,0,1,1,0,2,15
2,17,1,1,17,17,1,0,1,1,0,1,16
2,18,1,1,17,17,1,0,1,1,0,0,17
1,3,1,1,17,1,0,1,0,-17,1,0,0
1,1,1,1,18,1,18,1,0,0,1,0,0
2,1,1,1,18,1,18,1,0,0,1,1,0
1,2,1,1,18,18,1,0,1,1,0,0,0
2,1,1,1,18,18,1,0,1,1,0,18,0
2,2,1,1,18,18,1,0,1,1,0,17,1
2,3,1,1,18,18,1,0,1,1,0,16,2
2,4,1,1,18,18,1,0,1,1,0,15,3
2,5,1,1,18,18,1,0,1,1,0,14,4
2,6,1,1,18,18,1,0,1,1,0,13,5
2,7,1,1,18,18,1,0,1,1,0,12,6
2,8,1,1,18,18,1,0,1,1,0,11,7
2,9,1,1,18,18,1,0,1,1,0,10,8
2,10,1,1,18,18,1,0,1,1,0,9,9
2,11,1,1,18,18,1,0,1,1,0,8,10
2,12,1,1,18,18,1,0,1,1,0,7,11
2,13,1,1,18,18,1,0,1,1,0,6,12
2,14,1,1,18,18,1,0,1,1,0,5,13
2,15,1,1,18,18,1,0,1,1,0,4,14
2,16,1,1,18,18,1,0,1,1,0,3,15
2,17,1,1,18,18,1,0,1,1,0,2,16
2,18,1,1,18,18,1,0,1,1,0,1,17
2,19,1,1,18,18,1,0,1,1,0,0,18
1,3,1,1,18,1,0,1,0,-18,1,0,0
1,1,1,1,19,1,19,1,0,0,1,0,0
2,1,1,1,19,1,19,1,0,0,1,1,0
1,2,1,1,19,19,1,0,1,1,0,0,0
2,1,1,1,19,19,1,0,1,1,0,19,0
2,2,1,1,19,19,1,0,1,1,0,18,1
2,3,1,1,19,19,1,0,1,1,0,17,2
2,4,1,1,19,19,1,0,1,1,0,16,3
2,5,1,1,19,19,1,0,1,1,0,15,4
2,6,1,1,19,19,1,0,1,1,0,14,5
2,7,1,1,19,19,1,0,1,1,0,13,6
2,8,1,1,19,19,1,0,1,1,0,12,7
2,9,1,1,19,19,1,0,1,1,0,11,8
2,10,1,1,19,19,1,0,1,1,0,10,9
2,11,1,1,19,19,1,0,1,1,0,9,10
2,12,1,1,19,19,1,0,1,1,0,8,11
2,13,1,1,19,19,1,0,1,1,0,7,12
2,14,1,1,19,19,1,0,1,1,0,6,13
2,15,1,1,19,19,1,0,1,1,0,5,14
2,16,1,1,19,19,1,0,1,1,0,4,15
2,17,1,1,19,19,1,0,1,1,0,3,16
2,18,1,1,19,19,1,0,1,1,0,2,17
2,19,1,1,19,19,1,0,1,1,0,1,18
2,20,1,1,19,19,1,0,1,1,0,0,19
1,3,1,1,19,1,0,1,0,-19,1,0,0
1,1,1,2,1,2,1,1,0,0,1,0,0
2,1,1,2,1,2,1,1,0,0,1,2,0
2,2,1,2,1,2,1,1,0,0,1,1,1
2,3,1,2,1,2,1,1,0,0,1,0,2
1,2,1,2,1,1,0,0,1,1,-2,0,0
1,1,1,2,2,2,2,1,0,0,1,0,0
2,1,1,2,2,2,2,1,0,0,1,2,0
2,2,1,2,2,2,2,1,0,0,1,0,1
1,2,1,2,2,2,0,0,1,1,-1,0,0
1,1,1,2,3,2,3,1,0,0,1,0,0
2,1,1,2,3,2,3,1,0,0,1,2,0
1,2,1,2,3,3,2,0,1,1,0,0,0
2,1,1,2,3,3,2,0,1,1,0,3,0
2,2,1,2,3,3,2,0,1,1,0,1,1
1,3,1,2,3,2,1,1,0,-1,1,0,0
2,1,1,2,3,2,1,1,0,-1,1,2,0
2,2,1,2,3,2,1,1,0,-1,1,1,1
2,3,1,2,3,2,1,1,0,-1,1,0,2
1,4,1,2,3,1,0,-1,1,3,-2,0,0
1,1,1,2,4,2,4,1,0,0,1,0,0
2,1,1,2,4,2,4,1,0,0,1,2,0
1,2,1,2,4,4,2,0,1,1,0,0,0
2,1,1,2,4,4,2,0,1,1,0,4,0
2,2,1,2,4,4,2,0,1,1,0,2,1
2,3,1,2,4,4,2,0,1,1,0,0,2
1,3,1,2,4,2,0,1,0,-2,1,0,0
1,1,1,2,5,2,5,1,0,0,1,0,0
2,1,1,2,5,2,5,1,0,0,1,2,0
1,2,1,2,5,5,2,0,1,1,0,0,0
2,1,1,2,5,5,2,0,1,1,0,5,0
2,2,1,2,5,5,2,0,1,1,0,3,1
2,3,1,2,5,5,2,0,1,1,0,1,2
1,3,1,2,5,2,1,1,0,-2,1,0,0
2,1,1,2,5,2,1,1,0,-2,1,2,0
2,2,1,2,5,2,1,1,0,-2,1,1,1
2,3,1,2,5,2,1,1,0,-2,1,0,2
1,4,1,2,5,1,0,-2,1,5,-2,0,0
1,1,1,2,6,2,6,1,0,0,1,0,0
2,1,1,2,6,2,6,1,0,0,1,2,0
1,2,1,2,6,6,2,0,1,1,0,0,0
2,1,1,2,6,6,2,0,1,1,0,6,0
2,2,1,2,6,6,2,0,1,1,0,4,1
2,3,1,2,6,6,2,0,1,1,0,2,2
2,4,1,2,6,6,2,0,1,1,0,0,3
1,3,1,2,6,2,0,1,0,-3,1,0,0
1,1,1,2,7,2,7,1,0,0,1,0,0
2,1,1,2,7,2,7,1,0,0,1,2,0
1,2,1,2,7,7,2,0,1,1,0,0,0
2,1,1,2,7,7,2,0,1,1,0,7,0
2,2,1,2,7,7,2,0,1,1,0,5,1
2,3,1,2,7,7,2,0,1,1,0,3,2
2,4,1,2,7,7,2,0,1,1,0,1,3
1,3,1,2,7,2,1,1,0,-3,1,0,0
2,1,1,2,7,2,1,1,0,-3,1,2,0
2,2,1,2,7,2,1,1,0,-3,1,1,1
2,3,1,2,7,2,1,1,0,-3,1,0,2
1,4,1,2,7,1,0,-3,1,7,-2,0,0
1,1,1,2,8,2,8,1,0,0,1,0,0
2,1,1,2,8,2,8,1,0,0,1,2,0
1,2,1,2,8,8,2,0,1,1,0,0,0
2,1,1,2,8,8,2,0,1,1,0,8,0
2,2,1,2,8,8,2,0,1,1,0,6,1
2,3,1,2,8,8,2,0,1,1,0,4,2
2,4,1,2,8,8,2,0,1,1,0,2,3
2,5,1,2,8,8,2,0,1,1,0,0,4
1,3,1,2,8,2,0,1,0,-4,1,0,0
1,1,1,2,9,2,9,1,0,0,1,0,0
2,1,1,2,9,2,9,1,0,0,1,2,0
1,2,1,2,9,9,2,0,1,1,0,0,0
2,1,1,2,9,9,2,0,1,1,0,9,0
2,2,1,2,9,9,2,0,1,1,0,7,1
2,3,1,2,9,9,2,0,1,1,0,5,2
2,4,1,2,9,9,2,0,1,1,0,3,3
2,5,1,2,9,9,2,0,1,1,0,1,4
1,3,1,2,9,2,1,1,0,-4,1,0,0
2,1,1,2,9,2,1,1,0,-4,1,2,0
2,2,1,2,9,2,1,1,0,-4,1,1,1
2,3,1,2,9,2,1,1,0,-4,1,0,2
1,4,1,2,9,1,0,-4,1,9,-2,0,0
1,1,1,2,10,2,10,1,0,0,1,0,0
2,1,1,2,10,2,10,1,0,0,1,2,0
1,2,1,2,10,10,2,0,1,1,0,0,0
2,1,1,2,10,10,2,0,1,1,0,10,0
2,2,1,2,10,10,2,0,1,1,0,8,1
2,3,1,2,10,10,2,0,1,1,0,6,2
2,4,1,2,10,10,2,0,1,1,0,4,3
2,5,1,2,10,10,2,0,1,1,0,2,4
2,6,1,2,10,10,2,0,1,1,0,0,5
1,3,1,2,10,2,0,1,0,-5,1,0,0
1,1,1,2,11,2,11,1,0,0,1,0,0
2,1,1,2,11,2,11,1,0,0,1,2,0
1,2,1,2,11,11,2,0,1,1,0,0,0
2,1,1,2,11,11,2,0,1,1,0,11,0
2,2,1,2,11,11,2,0,1,1,0,9,1
2,3,1,2,11,11,2,0,1,1,0,7,2
2,4,1,2,11,11,2,0,1,1,0,5,3
2,5,1,2,11,11,2,0,1,1,0,3,4
2,6,1,2,11,11,2,0,1,1,0,1,5
1,3,1,2,11,2,1,1,0,-5,1,0,0
2,1,1,2,11,2,1,1,0,-5,1,2,0
2,2,1,2,11,2,1,1,0,-5,1,1,1
2,3,1,2,11,2,1,1,0,-5,1,0,2
1,4,1,2,11,1,0,-5,1,11,-2,0,0
1,1,1,2,12,2,12,1,0,0,1,0,0
2,1,1,2,12,2,12,1,0,0,1,2,0
1,2,1,2,12,12,2,0,1,1,0,0,0
2,1,1,2,12,12,2,0,1,1,0,12,0
2,2,1,2,12,12,2,0,1,1,0,10,1
2,3,1,2,12,12,2,0,1,1,0,8,2
2,4,1,2,12,12,2,0,1,1,0,6,3
2,5,1,2,12,12,2,0,1,1,0,4,4
2,6,1,2,12,12,2,0,1,1,0,2,5
2,7,1,2,12,12,2,0,1,1,0,0,6
1,3,1,2,12,2,0,1,0,-6,1,0,0
1,1,1,2,13,2,13,1,0,0,1,0,0
2,1,1,2,13,2,13,1,0,0,1,2,0
1,2,1,2,13,13,2,0,1,1,0,0,0
2,1,1,2,13,13,2,0,1,1,0,13,0
2,2,1,2,13,13,2,0,1,1,0,11,1
2,3,1,2,13,13,2,0,1,1,0,9,2
2,4,1,2,13,13,2,0,1,1,0,7,3
2,5,1,2,13,13,2,0,1,1,0,5,4
2,6,1,2,13,13,2,0,1,1,0,3,5
2,7,1,2,13,13,2,0,1,1,0,1,6
1,3,1,2,13,2,1,1,0,-6,1,0,0
2,1,1,2,13,2,1,1,0,-6,1,2,0
2,2,1,2,13,2,1,1,0,-6,1,1,1
2,3,1,2,13,2,1,1,0,-6,1,0,2
1,4,1,2,13,1,0,-6,1,13,-2,0,0
1,1,1,2,14,2,14,1,0,0,1,0,0
2,1,1,2,14,2,14,1,0,0,1,2,0
1,2,1,2,14,14,2,0,1,1,0,0,0
2,1,1,2,14,14,2,0,1,1,0,14,0
2,2,1,2,14,14,2,0,1,1,0,12,1
2,3,1,2,14,14,2,0,1,1,0,10,2
2,4,1,2,14,14,2,0,1,1,0,8,3
2,5,1,2,14,14,2,0,1,1,0,6,4
2,6,1,2,14,14,2,0,1,1,0,4,5
2,7,1,2,14,14,2,0,1,1,0,2,6
2,8,1,2,14,14,2,0,1,1,0,0,7
1,3,1,2,14,2,0,1,0,-7,1,0,0
1,1,1,2,15,2,15,1,0,0,1,0,0
2,1,1,2,15,2,15,1,0,0,1,2,0
1,2,1,2,15,15,2,0,1,1,0,0,0
2,1,1,2,15,15,2,0,1,1,0,15,0
2,2,1,2,15,15,2,0,1,1,0,13,1
2,3,1,2,15,15,2,0,1,1,0,11,2
2,4,1,2,15,15,2,0,1,1,0,9,3
2,5,1,2,15,15,2,0,1,1,0,7,4
2,6,1,2,15,15,2,0,1,1,0,5,5
2,7,1,2,15,15,2,0,1,1,0,3,6
2,8,1,2,15,15,2,0,1,1,0,1,7
1,3,1,2,15,2,1,1,0,-7,1,0,0
2,1,1,2,15,2,1,1,0,-7,1,2,0
2,2,1,2,15,2,1,1,0,-7,1,1,1
2,3,1,2,15,2,1,1,0,-7,1,0,2
1,4,1,2,15,1,0,-7,1,15,-2,0,0
1,1,1,2,16,2,16,1,0,0,1,0,0
2,1,1,2,16,2,16,1,0,0,1,2,0
1,2,1,2,16,16,2,0,1,1,0,0,0
2,1,1,2,16,16,2,0,1,1,0,16,0
2,2,1,2,16,16,2,0,1,1,0,14,1
2,3,1,2,16,16,2,0,1,1,0,12,2
2,4,1,2,16,16,2,0,1,1,0,10,3
2,5,1,2,16,16,2,0,1,1,0,8,4
2,6,1,2,16,16,2,0,1,1,0,6,5
2,7,1,2,16,16,2,0,1,1,0,4,6
2,8,1,2,16,16,2,0,1,1,0,2,7
2,9,1,2,16,16,2,0,1,1,0,0,8
1,3,1,2,16,2,0,1,0,-8,1,0,0
1,1,1,2,17,2,17,1,0,0,1,0,0
2,1,1,2,17,2,17,1,0,0,1,2,0
1,2,1,2,17,17,2,0,1,1,0,0,0
2,1,1,2,17,17,2,0,1,1,0,17,0
2,2,1,2,17,17,2,0,1,1,0,15,1
2,3,1,2,17,17,2,0,1,1,0,13,2
2,4,1,2,17,17,2,0,1,1,0,11,3
2,5,1,2,17,17,2,0,1,1,0,9,4
2,6,1,2,17,17,2,0,1,1,0,7,5
2,7,1,2,17,17,2,0,1,1,0,5,6
2,8,1,2,17,17,2,0,1,1,0,3,7
2,9,1,2,17,17,2,0,1,1,0,1,8
1,3,1,2,17,2,1,1,0,-8,1,0,0
2,1,1,2,17,2,1,1,0,-8,1,2,0
2,2,1,2,17,2,1,1,0,-8,1,1,1
2,3,1,2,17,2,1,1,0,-8,1,0,2
1,4,1,2,17,1,0,-8,1,17,-2,0,0
1,1,1,2,18,2,18,1,0,0,1,0,0
2,1,1,2,18,2,18,1,0,0,1,2,0
1,2,1,2,18,18,2,0,1,1,0,0,0
2,1,1,2,18,18,2,0,1,1,0,18,0
2,2,1,2,18,18,2,0,1,1,0,16,1
2,3,1,2,18,18,2,0,1,1,0,14,2
2,4,1,2,18,18,2,0,1,1,0,12,3
2,5,1,2,18,18,2,0,1,1,0,10,4
2,6,1,2,18,18,2,0,1,1,0,8,5
2,7,1,2,18,18,2,0,1,1,0,6,6
2,8,1,2,18,18,2,0,1,1,0,4,7
2,9,1,2,18,18,2,0,1,1,0,2,8
2,10,1,2,18,18,2,0,1,1,0,0,9
1,3,1,2,18,2,0,1,0,-9,1,0,0
1,1,1,2,19,2,19,1,0,0,1,0,0
2,1,1,2,19,2,19,1,0,0,1,2,0
1,2,1,2,19,19,2,0,1,1,0,0,0
2,1,1,2,19,19,2,0,1,1,0,19,0
2,2,1,2,19,19,2,0,1,1,0,17,1
2,3,1,2,19,19,2,0,1,1,0,15,2
2,4,1,2,19,19,2,0,1,1,0,13,3
2,5,1,2,19,19,2,0,1,1,0,11,4
2,6,1,2,19,19,2,0,1,1,0,9,5
2,7,1,2,19,19,2,0,1,1,0,7,6
2,8,1,2,19,19,2,0,1,1,0,5,7
2,9,1,2,19,19,2,0,1,1,0,3,8
2,10,1,2,19,19,2,0,1,1,0,1,9
1,3,1,2,19,2,1,1,0,-9,1,0,0
2,1,1,2,19,2,1,1,0,-9,1,2,0
2,2,1,2,19,2,1,1,0,-9,1,1,1
2,3,1,2,19,2,1,1,0,-9,1,0,2
1,4,1,2,19,1,0,-9,1,19,-2,0,0
1,1,1,3,1,3,1,1,0,0,1,0,0
2,1,1,3,1,3,1,1,0,0,1,3,0
2,2,1,3,1,3,1,1,0,0,1,2,1
2,3,1,3,1,3,1,1,0,0,1,1,2
2,4,1,3,1,3,1,1,0,0,1,0,3
1,2,1,3,1,1,0,0,1,1,-3,0,0
1,1,1,3,2,3,2,1,0,0,1,0,0
2,1,1,3,2,3,2,1,0,0,1,3,0
2,2,1,3,2,3,2,1,0,0,1,1,1
1,2,1,3,2,2,1,0,1,1,-1,0,0
2,1,1,3,2,2,1,0,1,1,-1,2,0
2,2,1,3,2,2,1,0,1,1,-1,1,1
2,3,1,3,2,2,1,0,1,1,-1,0,2
1,3,1,3,2,1,0,1,-1,-2,3,0,0
1,1,1,3,3,3,3,1,0,0,1,0,0
2,1,1,3,3,3,3,1,0,0,1,3,0
2,2,1,3,3,3,3,1,0,0,1,0,1
1,2,1,3,3,3,0,0,1,1,-1,0,0
1,1,1,3,4,3,4,1,0,0,1,0,0
2,1,1,3,4,3,4,1,0,0,1,3,0
1,2,1,3,4,4,3,0,1,1,0,0,0
2,1,1,3,4,4,3,0,1,1,0,4,0
2,2,1,3,4,4,3,0,1,1,0,1,1
1,3,1,3,4,3,1,1,0,-1,1,0,0
2,1,1,3,4,3,1,1,0,-1,1,3,0
2,2,1,3,4,3,1,1,0,-1,1,2,1
2,3,1,3,4,3,1,1,0,-1,1,1,2
2,4,1,3,4,3,1,1,0,-1,1,0,3
1,4,1,3,4,1,0,-1,1,4,-3,0,0
1,1,1,3,5,3,5,1,0,0,1,0,0
