trace_idx,while_counter,1,A,R,u,v,r,s,t
1,13,1,19,5,19,17,-2,1,1
1,14,1,19,5,21,17,17,1,1
1,15,1,19,5,21,19,0,1,1
1,1,1,21,5,11,1,4,1,1
1,2,1,21,5,11,3,3,1,1
1,3,1,21,5,11,5,0,1,1
1,1,1,27,6,13,1,9,1,1
1,2,1,27,6,13,3,8,1,1
1,3,1,27,6,13,5,5,1,1
1,4,1,27,6,13,7,0,1,1
1,1,1,33,6,13,1,3,1,1
1,2,1,33,6,13,3,2,1,1
1,3,1,33,6,13,5,-1,1,1
1,4,1,33,6,15,5,12,1,1
1,5,1,33,6,15,7,7,1,1
1,6,1,33,6,15,9,0,1,1
1,1,1,39,7,15,1,10,1,1
1,2,1,39,7,15,3,9,1,1
1,3,1,39,7,15,5,6,1,1
1,4,1,39,7,15,7,1,1,1
1,5,1,39,7,15,9,-6,1,1
1,6,1,39,7,17,9,9,1,1
1,7,1,39,7,17,11,0,1,1
1,1,1,45,7,15,1,4,1,1
1,2,1,45,7,15,3,3,1,1
1,3,1,45,7,15,5,0,1,1
1,1,1,51,8,17,1,13,1,1
1,2,1,51,8,17,3,12,1,1
1,3,1,51,8,17,5,9,1,1
1,4,1,51,8,17,7,4,1,1
1,5,1,51,8,17,9,-3,1,1
1,6,1,51,8,19,9,14,1,1
1,7,1,51,8,19,11,5,1,1
1,8,1,51,8,19,13,-6,1,1
1,9,1,51,8,21,13,13,1,1
1,10,1,51,8,21,15,0,1,1
1,1,1,61,8,17,1,3,1,1
1,2,1,61,8,17,3,2,1,1
1,3,1,61,8,17,5,-1,1,1
1,4,1,61,8,19,5,16,1,1
1,5,1,61,8,19,7,11,1,1
1,6,1,61,8,19,9,4,1,1
1,7,1,61,8,19,11,-5,1,1
1,8,1,61,8,21,11,14,1,1
1,9,1,61,8,21,13,3,1,1
1,10,1,61,8,21,15,-10,1,1
1,11,1,61,8,23,15,11,1,1
1,12,1,61,8,23,17,-4,1,1
1,13,1,61,8,25,17,19,1,1
1,14,1,61,8,25,19,2,1,1
1,15,1,61,8,25,21,-17,1,1
1,16,1,61,8,27,21,8,1,1
1,17,1,61,8,27,23,-13,1,1
1,18,1,61,8,29,23,14,1,1
1,19,1,61,8,29,25,-9,1,1
1,20,1,61,8,31,25,20,1,1
1,21,1,61,8,31,27,-5,1,1
1,22,1,61,8,33,27,26,1,1
1,23,1,61,8,33,29,-1,1,1
1,24,1,61,8,35,29,32,1,1
1,25,1,61,8,35,31,3,1,1
1,26,1,61,8,35,33,-28,1,1
1,27,1,61,8,37,33,7,1,1
1,28,1,61,8,37,35,-26,1,1
1,29,1,61,8,39,35,11,1,1
1,30,1,61,8,39,37,-24,1,1
1,31,1,61,8,41,37,15,1,1
1,32,1,61,8,41,39,-22,1,1
1,33,1,61,8,43,39,19,1,1
1,34,1,61,8,43,41,-20,1,1
1,35,1,61,8,45,41,23,1,1
1,36,1,61,8,45,43,-18,1,1
1,37,1,61,8,47,43,27,1,1
1,38,1,61,8,47,45,-16,1,1
1,39,1,61,8,49,45,31,1,1
1,40,1,61,8,49,47,-14,1,1
1,41,1,61,8,51,47,35,1,1
1,42,1,61,8,51,49,-12,1,1
1,43,1,61,8,53,49,39,1,1
1,44,1,61,8,53,51,-10,1,1
1,45,1,61,8,55,51,43,1,1
1,46,1,61,8,55,53,-8,1,1
1,47,1,61,8,57,53,47,1,1
1,48,1,61,8,57,55,-6,1,1
1,49,1,61,8,59,55,51,1,1
1,50,1,61,8,59,57,-4,1,1
1,51,1,61,8,61,57,55,1,1
1,52,1,61,8,61,59,-2,1,1
1,53,1,61,8,63,59,59,1,1
1,54,1,61,8,63,61,0,1,1
1,1,1,71,9,19,1,10,1,1
1,2,1,71,9,19,3,9,1,1
1,3,1,71,9,19,5,6,1,1
1,4,1,71,9,19,7,1,1,1
1,5,1,71,9,19,9,-6,1,1
1,6,1,71,9,21,9,13,1,1
1,7,1,71,9,21,11,4,1,1
1,8,1,71,9,21,13,-7,1,1
1,9,1,71,9,23,13,14,1,1
1,10,1,71,9,23,15,1,1,1
1,11,1,71,9,23,17,-14,1,1
1,12,1,71,9,25,17,9,1,1
1,13,1,71,9,25,19,-8,1,1
1,14,1,71,9,27,19,17,1,1
1,15,1,71,9,27,21,-2,1,1
1,16,1,71,9,29,21,25,1,1
1,17,1,71,9,29,23,4,1,1
1,18,1,71,9,29,25,-19,1,1
1,19,1,71,9,31,25,10,1,1
1,20,1,71,9,31,27,-15,1,1
1,21,1,71,9,33,27,16,1,1
1,22,1,71,9,33,29,-11,1,1
1,23,1,71,9,35,29,22,1,1
1,24,1,71,9,35,31,-7,1,1
1,25,1,71,9,37,31,28,1,1
1,26,1,71,9,37,33,-3,1,1
1,27,1,71,9,39,33,34,1,1
1,28,1,71,9,39,35,1,1,1
1,29,1,71,9,39,37,-34,1,1
1,30,1,71,9,41,37,5,1,1
1,31,1,71,9,41,39,-32,1,1
1,32,1,71,9,43,39,9,1,1
1,33,1,71,9,43,41,-30,1,1
1,34,1,71,9,45,41,13,1,1
1,35,1,71,9,45,43,-28,1,1
1,36,1,71,9,47,43,17,1,1
1,37,1,71,9,47,45,-26,1,1
1,38,1,71,9,49,45,21,1,1
1,39,1,71,9,49,47,-24,1,1
1,40,1,71,9,51,47,25,1,1
1,41,1,71,9,51,49,-22,1,1
1,42,1,71,9,53,49,29,1,1
1,43,1,71,9,53,51,-20,1,1
1,44,1,71,9,55,51,33,1,1
1,45,1,71,9,55,53,-18,1,1
1,46,1,71,9,57,53,37,1,1
1,47,1,71,9,57,55,-16,1,1
1,48,1,71,9,59,55,41,1,1
1,49,1,71,9,59,57,-14,1,1
1,50,1,71,9,61,57,45,1,1
1,51,1,71,9,61,59,-12,1,1
1,52,1,71,9,63,59,49,1,1
1,53,1,71,9,63,61,-10,1,1
1,54,1,71,9,65,61,53,1,1
1,55,1,71,9,65,63,-8,1,1
1,56,1,71,9,67,63,57,1,1
1,57,1,71,9,67,65,-6,1,1
1,58,1,71,9,69,65,61,1,1
1,59,1,71,9,69,67,-4,1,1
1,60,1,71,9,71,67,65,1,1
1,61,1,71,9,71,69,-2,1,1
1,62,1,71,9,73,69,69,1,1
1,63,1,71,9,73,71,0,1,1
1,1,1,81,9,19,1,0,1,1
1,1,1,91,10,21,1,9,1,1
1,2,1,91,10,21,3,8,1,1
1,3,1,91,10,21,5,5,1,1
1,4,1,91,10,21,7,0,1,1
1,1,1,8263,91,183,1,18,1,1
1,2,1,8263,91,183,3,17,1,1
1,3,1,8263,91,183,5,14,1,1
1,4,1,8263,91,183,7,9,1,1
1,5,1,8263,91,183,9,2,1,1
1,6,1,8263,91,183,11,-7,1,1
1,7,1,8263,91,185,11,176,1,1
1,8,1,8263,91,185,13,165,1,1
1,9,1,8263,91,185,15,152,1,1
1,10,1,8263,91,185,17,137,1,1
1,11,1,8263,91,185,19,120,1,1
1,12,1,8263,91,185,21,101,1,1
1,13,1,8263,91,185,23,80,1,1
1,14,1,8263,91,185,25,57,1,1
1,15,1,8263,91,185,27,32,1,1
1,16,1,8263,91,185,29,5,1,1
1,17,1,8263,91,185,31,-24,1,1
1,18,1,8263,91,187,31,161,1,1
1,19,1,8263,91,187,33,130,1,1
1,20,1,8263,91,187,35,97,1,1
1,21,1,8263,91,187,37,62,1,1
1,22,1,8263,91,187,39,25,1,1
1,23,1,8263,91,187,41,-14,1,1
1,24,1,8263,91,189,41,173,1,1
1,25,1,8263,91,189,43,132,1,1
1,26,1,8263,91,189,45,89,1,1
1,27,1,8263,91,189,47,44,1,1
1,28,1,8263,91,189,49,-3,1,1
1,29,1,8263,91,191,49,186,1,1
1,30,1,8263,91,191,51,137,1,1
1,31,1,8263,91,191,53,86,1,1
1,32,1,8263,91,191,55,33,1,1
1,33,1,8263,91,191,57,-22,1,1
1,34,1,8263,91,193,57,169,1,1
1,35,1,8263,91,193,59,112,1,1
1,36,1,8263,91,193,61,53,1,1
1,37,1,8263,91,193,63,-8,1,1
1,38,1,8263,91,195,63,185,1,1
1,39,1,8263,91,195,65,122,1,1
1,40,1,8263,91,195,67,57,1,1
1,41,1,8263,91,195,69,-10,1,1
1,42,1,8263,91,197,69,185,1,1
1,43,1,8263,91,197,71,116,1,1
1,44,1,8263,91,197,73,45,1,1
1,45,1,8263,91,197,75,-28,1,1
1,46,1,8263,91,199,75,169,1,1
1,47,1,8263,91,199,77,94,1,1
1,48,1,8263,91,199,79,17,1,1
1,49,1,8263,91,199,81,-62,1,1
1,50,1,8263,91,201,81,137,1,1
1,51,1,8263,91,201,83,56,1,1
1,52,1,8263,91,201,85,-27,1,1
1,53,1,8263,91,203,85,174,1,1
1,54,1,8263,91,203,87,89,1,1
1,55,1,8263,91,203,89,2,1,1
1,56,1,8263,91,203,91,-87,1,1
1,57,1,8263,91,205,91,116,1,1
1,58,1,8263,91,205,93,25,1,1
1,59,1,8263,91,205,95,-68,1,1
1,60,1,8263,91,207,95,137,1,1
1,61,1,8263,91,207,97,42,1,1
1,62,1,8263,91,207,99,-55,1,1
1,63,1,8263,91,209,99,152,1,1
1,64,1,8263,91,209,101,53,1,1
1,65,1,8263,91,209,103,-48,1,1
1,66,1,8263,91,211,103,161,1,1
1,67,1,8263,91,211,105,58,1,1
1,68,1,8263,91,211,107,-47,1,1
1,69,1,8263,91,213,107,164,1,1
1,70,1,8263,91,213,109,57,1,1
1,71,1,8263,91,213,111,-52,1,1
1,72,1,8263,91,215,111,161,1,1
1,73,1,8263,91,215,113,50,1,1
1,74,1,8263,91,215,115,-63,1,1
1,75,1,8263,91,217,115,152,1,1
1,76,1,8263,91,217,117,37,1,1
1,77,1,8263,91,217,119,-80,1,1
1,78,1,8263,91,219,119,137,1,1
1,79,1,8263,91,219,121,18,1,1
1,80,1,8263,91,219,123,-103,1,1
1,81,1,8263,91,221,123,116,1,1
1,82,1,8263,91,221,125,-7,1,1
1,83,1,8263,91,223,125,214,1,1
1,84,1,8263,91,223,127,89,1,1
1,85,1,8263,91,223,129,-38,1,1
1,86,1,8263,91,225,129,185,1,1
1,87,1,8263,91,225,131,56,1,1
1,88,1,8263,91,225,133,-75,1,1
1,89,1,8263,91,227,133,150,1,1
1,90,1,8263,91,227,135,17,1,1
1,91,1,8263,91,227,137,-118,1,1
1,92,1,8263,91,229,137,109,1,1
1,93,1,8263,91,229,139,-28,1,1
1,94,1,8263,91,231,139,201,1,1
1,95,1,8263,91,231,141,62,1,1
1,96,1,8263,91,231,143,-79,1,1
1,97,1,8263,91,233,143,152,1,1
1,98,1,8263,91,233,145,9,1,1
1,99,1,8263,91,233,147,-136,1,1
1,100,1,8263,91,235,147,97,1,1
1,101,1,8263,91,235,149,-50,1,1
1,102,1,8263,91,237,149,185,1,1
1,103,1,8263,91,237,151,36,1,1
1,104,1,8263,91,237,153,-115,1,1
1,105,1,8263,91,239,153,122,1,1
1,106,1,8263,91,239,155,-31,1,1
1,107,1,8263,91,241,155,208,1,1
1,108,1,8263,91,241,157,53,1,1
1,109,1,8263,91,241,159,-104,1,1
1,110,1,8263,91,243,159,137,1,1
1,111,1,8263,91,243,161,-22,1,1
1,112,1,8263,91,245,161,221,1,1
1,113,1,8263,91,245,163,60,1,1
1,114,1,8263,91,245,165,-103,1,1
1,115,1,8263,91,247,165,142,1,1
1,116,1,8263,91,247,167,-23,1,1
1,117,1,8263,91,249,167,224,1,1
1,118,1,8263,91,249,169,57,1,1
1,119,1,8263,91,249,171,-112,1,1
1,120,1,8263,91,251,171,137,1,1
1,121,1,8263,91,251,173,-34,1,1
1,122,1,8263,91,253,173,217,1,1
1,123,1,8263,91,253,175,44,1,1
1,124,1,8263,91,253,177,-131,1,1
1,125,1,8263,91,255,177,122,1,1
1,126,1,8263,91,255,179,-55,1,1
1,127,1,8263,91,257,179,200,1,1
1,128,1,8263,91,257,181,21,1,1
1,129,1,8263,91,257,183,-160,1,1
1,130,1,8263,91,259,183,97,1,1
1,131,1,8263,91,259,185,-86,1,1
1,132,1,8263,91,261,185,173,1,1
1,133,1,8263,91,261,187,-12,1,1
1,134,1,8263,91,263,187,249,1,1
1,135,1,8263,91,263,189,62,1,1
1,136,1,8263,91,263,191,-127,1,1
1,137,1,8263,91,265,191,136,1,1
1,138,1,8263,91,265,193,-55,1,1
1,139,1,8263,91,267,193,210,1,1
1,140,1,8263,91,267,195,17,1,1
1,141,1,8263,91,267,197,-178,1,1
1,142,1,8263,91,269,197,89,1,1
1,143,1,8263,91,269,199,-108,1,1
1,144,1,8263,91,271,199,161,1,1
1,145,1,8263,91,271,201,-38,1,1
1,146,1,8263,91,273,201,233,1,1
1,147,1,8263,91,273,203,32,1,1
1,148,1,8263,91,273,205,-171,1,1
1,149,1,8263,91,275,205,102,1,1
1,150,1,8263,91,275,207,-103,1,1
1,151,1,8263,91,277,207,172,1,1
1,152,1,8263,91,277,209,-35,1,1
1,153,1,8263,91,279,209,242,1,1
1,154,1,8263,91,279,211,33,1,1
1,155,1,8263,91,279,213,-178,1,1
1,156,1,8263,91,281,213,101,1,1
1,157,1,8263,91,281,215,-112,1,1
1,158,1,8263,91,283,215,169,1,1
1,159,1,8263,91,283,217,-46,1,1
1,160,1,8263,91,285,217,237,1,1
1,161,1,8263,91,285,219,20,1,1
1,162,1,8263,91,285,221,-199,1,1
1,163,1,8263,91,287,221,86,1,1
1,164,1,8263,91,287,223,-135,1,1
1,165,1,8263,91,289,223,152,1,1
1,166,1,8263,91,289,225,-71,1,1
1,167,1,8263,91,291,225,218,1,1
1,168,1,8263,91,291,227,-7,1,1
1,169,1,8263,91,293,227,284,1,1
1,170,1,8263,91,293,229,57,1,1
1,171,1,8263,91,293,231,-172,1,1
1,172,1,8263,91,295,231,121,1,1
1,173,1,8263,91,295,233,-110,1,1
1,174,1,8263,91,297,233,185,1,1
1,175,1,8263,91,297,235,-48,1,1
1,176,1,8263,91,299,235,249,1,1
1,177,1,8263,91,299,237,14,1,1
1,178,1,8263,91,299,239,-223,1,1
1,179,1,8263,91,301,239,76,1,1
1,180,1,8263,91,301,241,-163,1,1
1,181,1,8263,91,303,241,138,1,1
1,182,1,8263,91,303,243,-103,1,1
1,183,1,8263,91,305,243,200,1,1
1,184,1,8263,91,305,245,-43,1,1
1,185,1,8263,91,307,245,262,1,1
1,186,1,8263,91,307,247,17,1,1
1,187,1,8263,91,307,249,-230,1,1
1,188,1,8263,91,309,249,77,1,1
1,189,1,8263,91,309,251,-172,1,1
1,190,1,8263,91,311,251,137,1,1
1,191,1,8263,91,311,253,-114,1,1
1,192,1,8263,91,313,253,197,1,1
1,193,1,8263,91,313,255,-56,1,1
1,194,1,8263,91,315,255,257,1,1
1,195,1,8263,91,315,257,2,1,1
1,196,1,8263,91,315,259,-255,1,1
1,197,1,8263,91,317,259,60,1,1
1,198,1,8263,91,317,261,-199,1,1
1,199,1,8263,91,319,261,118,1,1
1,200,1,8263,91,319,263,-143,1,1
1,201,1,8263,91,321,263,176,1,1
1,202,1,8263,91,321,265,-87,1,1
1,203,1,8263,91,323,265,234,1,1
1,204,1,8263,91,323,267,-31,1,1
1,205,1,8263,91,325,267,292,1,1
1,206,1,8263,91,325,269,25,1,1
1,207,1,8263,91,325,271,-244,1,1
1,208,1,8263,91,327,271,81,1,1
1,209,1,8263,91,327,273,-190,1,1
1,210,1,8263,91,329,273,137,1,1
1,211,1,8263,91,329,275,-136,1,1
1,212,1,8263,91,331,275,193,1,1
1,213,1,8263,91,331,277,-82,1,1
1,214,1,8263,91,333,277,249,1,1
1,215,1,8263,91,333,279,-28,1,1
1,216,1,8263,91,335,279,305,1,1
1,217,1,8263,91,335,281,26,1,1
1,218,1,8263,91,335,283,-255,1,1
1,219,1,8263,91,337,283,80,1,1
1,220,1,8263,91,337,285,-203,1,1
1,221,1,8263,91,339,285,134,1,1
1,222,1,8263,91,339,287,-151,1,1
1,223,1,8263,91,341,287,188,1,1
1,224,1,8263,91,341,289,-99,1,1
1,225,1,8263,91,343,289,242,1,1
1,226,1,8263,91,343,291,-47,1,1
1,227,1,8263,91,345,291,296,1,1
1,228,1,8263,91,345,293,5,1,1
1,229,1,8263,91,345,295,-288,1,1
1,230,1,8263,91,347,295,57,1,1
1,231,1,8263,91,347,297,-238,1,1
1,232,1,8263,91,349,297,109,1,1
1,233,1,8263,91,349,299,-188,1,1
1,234,1,8263,91,351,299,161,1,1
1,235,1,8263,91,351,301,-138,1,1
1,236,1,8263,91,353,301,213,1,1
1,237,1,8263,91,353,303,-88,1,1
1,238,1,8263,91,355,303,265,1,1
1,239,1,8263,91,355,305,-38,1,1
1,240,1,8263,91,357,305,317,1,1
1,241,1,8263,91,357,307,12,1,1
1,242,1,8263,91,357,309,-295,1,1
1,243,1,8263,91,359,309,62,1,1
1,244,1,8263,91,359,311,-247,1,1
1,245,1,8263,91,361,311,112,1,1
1,246,1,8263,91,361,313,-199,1,1
1,247,1,8263,91,363,313,162,1,1
1,248,1,8263,91,363,315,-151,1,1
1,249,1,8263,91,365,315,212,1,1
1,250,1,8263,91,365,317,-103,1,1
1,251,1,8263,91,367,317,262,1,1
1,252,1,8263,91,367,319,-55,1,1
1,253,1,8263,91,369,319,312,1,1
1,254,1,8263,91,369,321,-7,1,1
1,255,1,8263,91,371,321,362,1,1
1,256,1,8263,91,371,323,41,1,1
1,257,1,8263,91,371,325,-282,1,1
1,258,1,8263,91,373,325,89,1,1
1,259,1,8263,91,373,327,-236,1,1
1,260,1,8263,91,375,327,137,1,1
1,261,1,8263,91,375,329,-190,1,1
1,262,1,8263,91,377,329,185,1,1
1,263,1,8263,91,377,331,-144,1,1
1,264,1,8263,91,379,331,233,1,1
1,265,1,8263,91,379,333,-98,1,1
1,266,1,8263,91,381,333,281,1,1
1,267,1,8263,91,381,335,-52,1,1
1,268,1,8263,91,383,335,329,1,1
1,269,1,8263,91,383,337,-6,1,1
1,270,1,8263,91,385,337,377,1,1
1,271,1,8263,91,385,339,40,1,1
1,272,1,8263,91,385,341,-299,1,1
1,273,1,8263,91,387,341,86,1,1
1,274,1,8263,91,387,343,-255,1,1
1,275,1,8263,91,389,343,132,1,1
1,276,1,8263,91,389,345,-211,1,1
1,277,1,8263,91,391,345,178,1,1
1,278,1,8263,91,391,347,-167,1,1
1,279,1,8263,91,393,347,224,1,1
1,280,1,8263,91,393,349,-123,1,1
1,281,1,8263,91,395,349,270,1,1
1,282,1,8263,91,395,351,-79,1,1
1,283,1,8263,91,397,351,316,1,1
1,284,1,8263,91,397,353,-35,1,1
1,285,1,8263,91,399,353,362,1,1
1,286,1,8263,91,399,355,9,1,1
1,287,1,8263,91,399,357,-346,1,1
1,288,1,8263,91,401,357,53,1,1
1,289,1,8263,91,401,359,-304,1,1
1,290,1,8263,91,403,359,97,1,1
1,291,1,8263,91,403,361,-262,1,1
1,292,1,8263,91,405,361,141,1,1
1,293,1,8263,91,405,363,-220,1,1
1,294,1,8263,91,407,363,185,1,1
1,295,1,8263,91,407,365,-178,1,1
1,296,1,8263,91,409,365,229,1,1
1,297,1,8263,91,409,367,-136,1,1
1,298,1,8263,91,411,367,273,1,1
1,299,1,8263,91,411,369,-94,1,1
1,300,1,8263,91,413,369,317,1,1
1,301,1,8263,91,413,371,-52,1,1
1,302,1,8263,91,415,371,361,1,1
1,303,1,8263,91,415,373,-10,1,1
1,304,1,8263,91,417,373,405,1,1
1,305,1,8263,91,417,375,32,1,1
1,306,1,8263,91,417,377,-343,1,1
1,307,1,8263,91,419,377,74,1,1
1,308,1,8263,91,419,379,-303,1,1
1,309,1,8263,91,421,379,116,1,1
1,310,1,8263,91,421,381,-263,1,1
1,311,1,8263,91,423,381,158,1,1
1,312,1,8263,91,423,383,-223,1,1
1,313,1,8263,91,425,383,200,1,1
1,314,1,8263,91,425,385,-183,1,1
1,315,1,8263,91,427,385,242,1,1
1,316,1,8263,91,427,387,-143,1,1
1,317,1,8263,91,429,387,284,1,1
1,318,1,8263,91,429,389,-103,1,1
1,319,1,8263,91,431,389,326,1,1
1,320,1,8263,91,431,391,-63,1,1
1,321,1,8263,91,433,391,368,1,1
1,322,1,8263,91,433,393,-23,1,1
1,323,1,8263,91,435,393,410,1,1
1,324,1,8263,91,435,395,17,1,1
1,325,1,8263,91,435,397,-378,1,1
1,326,1,8263,91,437,397,57,1,1
1,327,1,8263,91,437,399,-340,1,1
1,328,1,8263,91,439,399,97,1,1
1,329,1,8263,91,439,401,-302,1,1
1,330,1,8263,91,441,401,137,1,1
1,331,1,8263,91,441,403,-264,1,1
1,332,1,8263,91,443,403,177,1,1
1,333,1,8263,91,443,405,-226,1,1
1,334,1,8263,91,445,405,217,1,1
1,335,1,8263,91,445,407,-188,1,1
1,336,1,8263,91,447,407,257,1,1
1,337,1,8263,91,447,409,-150,1,1
1,338,1,8263,91,449,409,297,1,1
1,339,1,8263,91,449,411,-112,1,1
1,340,1,8263,91,451,411,337,1,1
1,341,1,8263,91,451,413,-74,1,1
1,342,1,8263,91,453,413,377,1,1
1,343,1,8263,91,453,415,-36,1,1
1,344,1,8263,91,455,415,417,1,1
1,345,1,8263,91,455,417,2,1,1
1,346,1,8263,91,455,419,-415,1,1
1,347,1,8263,91,457,419,40,1,1
1,348,1,8263,91,457,421,-379,1,1
1,349,1,8263,91,459,421,78,1,1
1,350,1,8263,91,459,423,-343,1,1
1,351,1,8263,91,461,423,116,1,1
1,352,1,8263,91,461,425,-307,1,1
1,353,1,8263,91,463,425,154,1,1
1,354,1,8263,91,463,427,-271,1,1
1,355,1,8263,91,465,427,192,1,1
1,356,1,8263,91,465,429,-235,1,1
1,357,1,8263,91,467,429,230,1,1
1,358,1,8263,91,467,431,-199,1,1
1,359,1,8263,91,469,431,268,1,1
1,360,1,8263,91,469,433,-163,1,1
1,361,1,8263,91,471,433,306,1,1
1,362,1,8263,91,471,435,-127,1,1
1,363,1,8263,91,473,435,344,1,1
1,364,1,8263,91,473,437,-91,1,1
1,365,1,8263,91,475,437,382,1,1
1,366,1,8263,91,475,439,-55,1,1
1,367,1,8263,91,477,439,420,1,1
1,368,1,8263,91,477,441,-19,1,1
1,369,1,8263,91,479,441,458,1,1
1,370,1,8263,91,479,443,17,1,1
1,371,1,8263,91,479,445,-426,1,1
1,372,1,8263,91,481,445,53,1,1
1,373,1,8263,91,481,447,-392,1,1
1,374,1,8263,91,483,447,89,1,1
1,375,1,8263,91,483,449,-358,1,1
1,376,1,8263,91,485,449,125,1,1
1,377,1,8263,91,485,451,-324,1,1
1,378,1,8263,91,487,451,161,1,1
1,379,1,8263,91,487,453,-290,1,1
1,380,1,8263,91,489,453,197,1,1
1,381,1,8263,91,489,455,-256,1,1
1,382,1,8263,91,491,455,233,1,1
1,383,1,8263,91,491,457,-222,1,1
1,384,1,8263,91,493,457,269,1,1
1,385,1,8263,91,493,459,-188,1,1
1,386,1,8263,91,495,459,305,1,1
1,387,1,8263,91,495,461,-154,1,1
1,388,1,8263,91,497,461,341,1,1
1,389,1,8263,91,497,463,-120,1,1
1,390,1,8263,91,499,463,377,1,1
1,391,1,8263,91,499,465,-86,1,1
1,392,1,8263,91,501,465,413,1,1
1,393,1,8263,91,501,467,-52,1,1
1,394,1,8263,91,503,467,449,1,1
1,395,1,8263,91,503,469,-18,1,1
1,396,1,8263,91,505,469,485,1,1
1,397,1,8263,91,505,471,16,1,1
1,398,1,8263,91,505,473,-455,1,1
1,399,1,8263,91,507,473,50,1,1
1,400,1,8263,91,507,475,-423,1,1
1,401,1,8263,91,509,475,84,1,1
1,402,1,8263,91,509,477,-391,1,1
1,403,1,8263,91,511,477,118,1,1
1,404,1,8263,91,511,479,-359,1,1
1,405,1,8263,91,513,479,152,1,1
1,406,1,8263,91,513,481,-327,1,1
1,407,1,8263,91,515,481,186,1,1
1,408,1,8263,91,515,483,-295,1,1
1,409,1,8263,91,517,483,220,1,1
1,410,1,8263,91,517,485,-263,1,1
1,411,1,8263,91,519,485,254,1,1
1,412,1,8263,91,519,487,-231,1,1
1,413,1,8263,91,521,487,288,1,1
1,414,1,8263,91,521,489,-199,1,1
1,415,1,8263,91,523,489,322,1,1
1,416,1,8263,91,523,491,-167,1,1
1,417,1,8263,91,525,491,356,1,1
1,418,1,8263,91,525,493,-135,1,1
1,419,1,8263,91,527,493,390,1,1
1,420,1,8263,91,527,495,-103,1,1
1,421,1,8263,91,529,495,424,1,1
1,422,1,8263,91,529,497,-71,1,1
1,423,1,8263,91,531,497,458,1,1
1,424,1,8263,91,531,499,-39,1,1
1,425,1,8263,91,533,499,492,1,1
1,426,1,8263,91,533,501,-7,1,1
1,427,1,8263,91,535,501,526,1,1
1,428,1,8263,91,535,503,25,1,1
1,429,1,8263,91,535,505,-478,1,1
1,430,1,8263,91,537,505,57,1,1
1,431,1,8263,91,537,507,-448,1,1
1,432,1,8263,91,539,507,89,1,1
1,433,1,8263,91,539,509,-418,1,1
1,434,1,8263,91,541,509,121,1,1
1,435,1,8263,91,541,511,-388,1,1
1,436,1,8263,91,543,511,153,1,1
1,437,1,8263,91,543,513,-358,1,1
1,438,1,8263,91,545,513,185,1,1
1,439,1,8263,91,545,515,-328,1,1
1,440,1,8263,91,547,515,217,1,1
1,441,1,8263,91,547,517,-298,1,1
1,442,1,8263,91,549,517,249,1,1
1,443,1,8263,91,549,519,-268,1,1
1,444,1,8263,91,551,519,281,1,1
1,445,1,8263,91,551,521,-238,1,1
1,446,1,8263,91,553,521,313,1,1
1,447,1,8263,91,553,523,-208,1,1
